,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
4411,Anheuser-Busch Inc â Columbus,large,40.102197,-82.99307,Franklin,OH,39049
4412,Aqueduct Brewing,micro,41.0698532030387,-81.5178848685887,Summit,OH,39153
4413,Bad Tom Smith Brewing,brewpub,41.4861772,-81.7051638,Cuyahoga,OH,39035
4414,Bad Tom Smith Brewing,micro,39.1199575504541,-84.4180308597704,Hamilton,OH,39061
4415,Bardwell Winery and Brewery,micro,39.0419795,-83.9209789,Brown,OH,39015
4416,Bascule Brewery And Public House,micro,41.46560548,-82.15710792,Lorain,OH,39093
4417,BirdFish Brewing Co,micro,40.8884869995027,-80.6935303590754,Columbiana,OH,39029
4418,Boss Dog Brewing,brewpub,41.5003064545455,-81.5652955454545,Cuyahoga,OH,39035
4419,BottleHouse Brewery,micro,41.47721765,-81.7844570504357,Cuyahoga,OH,39035
4420,Branch & Bone Artisan Ales,micro,39.7522308470898,-84.1772341867514,Montgomery,OH,39113
4421,Brausch Brewery,micro,39.4327471153846,-83.8309158461538,Clinton,OH,39027
4422,Brew Kettle - Production Works,micro,41.326376260745,-81.8499456618911,Cuyahoga,OH,39035
4423,"BrewDog Brewing Company, LLC",micro,39.8225954,-82.8311352,Franklin,OH,39049
4424,"Brewery 33 Hocking Hills, LLC",micro,39.5437818471703,-82.4499156473896,Hocking,OH,39073
4425,"Brewery in Planning - Solon, OH",planning,41.3897764,-81.4412259,Cuyahoga,OH,39035
4426,"Brewery in Planning - Stow, OH",planning,41.1596261,-81.4406258,Summit,OH,39153
4427,Brewery in Planning - Upper Arlington,planning,39.9945084,-83.0624078,Franklin,OH,39049
4428,Brewery In Planning - Wadsworth,planning,41.0256101,-81.7298519,Medina,OH,39103
4429,Brewery in Planning - Waynesville,planning,39.5297824,-84.086601,Warren,OH,39165
4430,"Brewery In Planning - Worthington, OH.",planning,39.9622601,-83.0007065,Franklin,OH,39049
4431,Brubaker's Brewery & Pub,planning,41.7189392,-83.7129935,Lucas,OH,39095
4432,Combustion Brewery,micro,39.885194049999996,-82.7549676874506,Fairfield,OH,39045
4433,Crooked Pecker Brewing,planning,41.4633856,-81.2442698,Geauga,OH,39055
4434,Earlybird Brewing Company,contract,41.4976571,-81.68599963847376,Cuyahoga,OH,39035
4435,Elevator Brewing Co - Production facility,micro,39.96452573,-82.99648527,Franklin,OH,39049
4436,Endless Pint Brewing,planning,40.2225686,-84.4844362,Darke,OH,39037
4437,Fat Head's Brewery,regional,41.3614401,-81.812912,Cuyahoga,OH,39035
4438,Brim Kitchen and Brewery,brewpub,41.6434696930999,-81.4063770145957,Lake,OH,39085
4439,Brink Brewing Company,micro,39.192788,-84.545876,Hamilton,OH,39061
4440,Buckeye Beer Engine,brewpub,41.477245,-81.803918,Cuyahoga,OH,39035
4441,Buckeye Lake Brewery,micro,39.928559,-82.488973,Licking,OH,39089
4442,Buck's Brewing Co,micro,40.0836782857143,-82.4175214285714,Licking,OH,39089
4443,Canton Brewing Company,brewpub,40.7998288979592,-81.3745386734694,Stark,OH,39151
4444,Carillon Brewing Company,brewpub,39.730102,-84.20121,Montgomery,OH,39113
4445,Chagrin Beer Company,contract,41.4299972222222,-81.3851806666667,Cuyahoga,OH,39035
4446,CLE Brewing,micro,41.6962288733784,-81.3064457271104,Lake,OH,39085
4447,Cleveland Brewing Company @ Butcher and The Brewer,brewpub,41.4991502,-81.690036,Cuyahoga,OH,39035
4448,Clubhouse Brewing Company Ltd,micro,41.2660285565131,-80.8267686739182,Trumbull,OH,39155
4449,Collision Bend Brewing Co,brewpub,41.4988482948004,-81.703971902824,Cuyahoga,OH,39035
4450,Columbus Brewing Co,regional,39.9675898,-83.0692897,Franklin,OH,39049
4451,Commonhouse Ales,micro,39.9504533390161,-83.0036774052528,Franklin,OH,39049
4452,Cornerstone Brewing Co,brewpub,41.3668538484849,-81.8530486666667,Cuyahoga,OH,39035
4453,Cornerstone Brewing Co,brewpub,41.7713699430323,-81.0481406638583,Lake,OH,39085
4454,Crooked Handle Brewing Co.,micro,39.5766464255113,-84.2308281642615,Warren,OH,39165
4455,DankHouse Brewing Company,micro,40.0442340994456,-82.4172052767494,Licking,OH,39089
4456,Devil Wind Brewing LLC,micro,39.6829479756097,-83.9291368536585,Greene,OH,39057
4457,Double Wing Brewing Co,brewpub,41.7403730920009,-81.0053790162622,Lake,OH,39085
4458,Earnest Brew Works,micro,41.590252,-83.61522535,Lucas,OH,39095
4459,Elevator Brewery and Draught Haus,brewpub,39.9656697,-83.0017892,Franklin,OH,39049
4460,Endeavor Brewing Company,micro,39.988002,-83.030429,Franklin,OH,39049
4461,Eudora Brewing Co,micro,39.735916,-84.162271,Montgomery,OH,39113
4462,Fat Head's Brewery & Saloon,brewpub,41.4266774285714,-81.8944099285714,Cuyahoga,OH,39035
4463,Fat Head's Brewpub - Canton,brewpub,40.8597243589905,-81.4186757120517,Stark,OH,39151
4464,Forest City Brewery,brewpub,41.4832286,-81.7002738,Cuyahoga,OH,39035
4465,Four String Brewing Company - West Side Production Facility,micro,39.9682264814718,-83.07850321407022,Franklin,OH,39049
4466,Grainworks Brewing Company,micro,39.3645514982713,-84.36477962611569,Butler,OH,39017
4467,Granite City Food & Brewery (#25),brewpub,41.54885,-83.708565,Lucas,OH,39095
4468,Grove City Brewing Company,brewpub,39.8837412,-83.0920191,Franklin,OH,39049
4469,Hairless Hare Brewery,micro,39.88951198924346,-84.21371438602272,Montgomery,OH,39113
4470,Hoppin' Frog Brewing Co,micro,41.027208829787234,-81.46244663829786,Summit,OH,39153
4471,Fifth Street Brewpub,brewpub,39.7572259,-84.1881863,Montgomery,OH,39113
4472,Fifty West Brewing Co,brewpub,39.11952,-84.4134859,Hamilton,OH,39061
4473,Fifty West Brewing Co,micro,39.11952,-84.4134859,Hamilton,OH,39061
4474,FigLeaf Brewing Company,micro,39.4668811445812,-84.3467897503445,Butler,OH,39017
4475,Findlay Brewing Co.,micro,41.0376755306122,-83.6481739387755,Hancock,OH,39063
4476,Flatrock Brewery,micro,41.390907169874,-84.1245567040122,Henry,OH,39069
4477,Four String Brewing Company,micro,39.9890465714286,-83.0327994285714,Franklin,OH,39049
4478,Franklin Brewing Co,micro,41.3503449487179,-82.1004199230769,Lorain,OH,39093
4479,Fretboard Brewing Company,micro,39.260924,-84.390108,Hamilton,OH,39061
4480,Goldhorn Brewery,brewpub,41.5214479,-81.6516143,Cuyahoga,OH,39035
4481,GOTL Brewing Co,brewpub,41.8612053571429,-80.9443411428571,Ashtabula,OH,39007
4482,Granite City Food & Brewery,brewpub,41.5033931,-81.5040317990171,Cuyahoga,OH,39035
4483,Great Black Swamp Brewing Co,micro,41.6530711,-83.5462275,Lucas,OH,39095
4484,Great Lakes Brewing Co,brewpub,41.4844172,-81.7044266,Cuyahoga,OH,39035
4485,Great Lakes Brewing Co,regional,41.484058025,-81.705711125,Cuyahoga,OH,39035
4486,Gypsy Brewery,micro,41.4744919393939,-81.7078548787879,Cuyahoga,OH,39035
4487,Hansa Brewery,brewpub,41.4834420707071,-81.7047913939394,Cuyahoga,OH,39035
4488,Hasseman Brewing,micro,40.2723994285714,-81.8617655714286,Coshocton,OH,39031
4489,Headtrip Brewery,micro,41.202942,-81.442913,Summit,OH,39153
4490,Heavier Than Air Brewing Co,micro,39.6279681199441,-84.1733313994478,Montgomery,OH,39113
4491,HiHO Brewing Co,brewpub,41.1281350246101,-81.4853611797515,Summit,OH,39153
4492,Hofbrauhaus Columbus,brewpub,39.974313,-83.025737,Franklin,OH,39049
4493,Homestead Beer Co.,micro,40.0249478095238,-82.4738071904762,Licking,OH,39089
4494,Hop Tree Brewing Company Ltd,brewpub,41.20893905,-81.4451820505962,Summit,OH,39153
4495,Hoster Brewing Co,contract,39.9444086863438,-83.0161537324999,Franklin,OH,39049
4496,Ill Mannered Brewing Company,micro,40.1635259,-83.0740121,Delaware,OH,39041
4497,Inside The Five Brewing,brewpub,41.7172650204082,-83.7032814897959,Lucas,OH,39095
4498,Jackie O's Brewery,micro,39.3315139,-82.0905355476436,Athens,OH,39009
4499,Jackie O's Pub & Brewery,brewpub,39.3276418571429,-82.1021617142857,Athens,OH,39009
4500,JAFB Brewery,micro,40.7995432,-81.93429705,Wayne,OH,39169
4501,Levitate,planning,40.5344995,-83.5204822,Hardin,OH,39065
4502,Lil Paws Winery,micro,41.095443591836734,-80.98630008163265,Mahoning,OH,39099
4503,Lock 15 Brewing Co,planning,41.083064,-81.518485,Summit,OH,39153
4504,March First Brewing,brewpub,39.2792672,-84.3488802381199,Hamilton,OH,39061
4505,Maumee Bay Brewing Co,brewpub,41.64376424489796,-83.53786653061225,Lucas,OH,39095
4506,Mosaic Brewing,planning,39.7136754,-82.5993294,Fairfield,OH,39045
4507,Lager Heads Brewing Co.,micro,41.1363337718929,-81.8684437878401,Medina,OH,39103
4508,Lager Heads Smokehouse,brewpub,41.1998060514877,-81.8875505358769,Medina,OH,39103
4509,Land-Grant Brewing Company,micro,39.95787195,-83.0115076283597,Franklin,OH,39049
4510,Lineage Brewing,brewpub,40.0225652,-83.01413155,Franklin,OH,39049
4511,Listermann Brewing Company,micro,39.1463506,-84.4721318,Hamilton,OH,39061
4512,Little Fish Brewing Company,micro,39.3333322660354,-82.1295773821057,Athens,OH,39009
4513,Little Miami Brewing Company,brewpub,39.1716103489388,-84.2962316155259,Clermont,OH,39025
4514,Lock 27 Brewing,brewpub,39.7633200283236,-84.1869352943494,Montgomery,OH,39113
4515,Lock 27 Brewing,brewpub,39.6089321,-84.1626371,Montgomery,OH,39113
4516,Loose Rail Brewing,micro,39.84329,-82.8069082,Franklin,OH,39049
4517,Lucky Star Brewery,brewpub,39.6394357308258,-84.2878244325161,Montgomery,OH,39113
4518,Madcap Brew Co.,micro,41.139183,-81.372012,Portage,OH,39133
4519,MadTree Brewing,regional,39.1563725,-84.4239715,Hamilton,OH,39061
4520,MadTree Brewing 2.0,regional,39.1885752,-84.4137736,Hamilton,OH,39061
4521,Maize Valley Craft Brewery,brewpub,40.9534088842131,-81.2781363777854,Stark,OH,39151
4522,Maple Lawn Brewery,micro,39.027513,-82.034268,Meigs,OH,39105
4523,Marietta Brewing Co,brewpub,39.4118463474054,-81.4533999253708,Washington,OH,39167
4524,Market Garden Brewery,micro,41.4848964,-81.7036495,Cuyahoga,OH,39035
4525,Market Garden Brewery,micro,41.4857374634146,-81.7027281463415,Cuyahoga,OH,39035
4526,Masthead Brewing Co,brewpub,41.5041432,-81.6853889,Cuyahoga,OH,39035
4527,McArthur's Brew House,micro,41.1461834736842,-81.4723705789474,Summit,OH,39153
4528,MillerCoors Brewing Co - Trenton,large,39.45673615,-84.4829713872495,Butler,OH,39017
4529,Millersburg Brewing,brewpub,40.5542432241595,-81.9167786662561,Holmes,OH,39075
4530,Missing Mountain Brewing Company,brewpub,41.148384529808,-81.4692809652492,Summit,OH,39153
4531,Mucky Duck Brewery,brewpub,41.0629094,-81.5268804,Summit,OH,39153
4532,Multiple Brewing Company,micro,39.4610958206791,-82.2334335904399,Athens,OH,39009
4533,Municipal Brew Works,micro,39.4009136,-84.5638199,Butler,OH,39017
4534,New Bremen Brewing Company,planning,40.4369919,-84.3796729,Auglaize,OH,39011
4535,Old Mill Craft Beer,micro,38.878313003065124,-82.29752734365337,Gallia,OH,39053
4536,On The Fly Brewing Company,planning,40.2425623,-82.8590673,Delaware,OH,39041
4537,Outerbelt Brewing Company,planning,39.7989528,-82.7010016,Fairfield,OH,39045
4538,Pedestrian Brewing,planning,41.4819932,-81.7981908,Cuyahoga,OH,39035
4539,Pigskin Brewing Company,brewpub,40.026218,-82.87718,Franklin,OH,39049
4540,Platform Beer Co Taproom,micro,39.971131807883786,-82.99303301480386,Franklin,OH,39049
4541,Portsmouth Brewing Co/Maults,brewpub,38.731743,-83.0040633,Scioto,OH,39145
4542,Queen City Brewery of Cincinnati,micro,39.1636239,-84.5371866,Hamilton,OH,39061
4543,Ridge Runner Brewing LLC,planning,41.546069,-84.1362047,Fulton,OH,39051
4544,Rivals Brewing Company,planning,41.3614401,-81.812912,Cuyahoga,OH,39035
4545,Rock Bottom Brewery - Cincinnati,brewpub,39.10157495,-84.51218026902674,Hamilton,OH,39061
4546,Nine Giant Brewing,brewpub,39.1822755,-84.4276285,Hamilton,OH,39061
4547,Noble Beast Brewing Co.,brewpub,41.5076810738255,-81.6869233422819,Cuyahoga,OH,39035
4548,Noble Creature Cask House,brewpub,41.1022792972554,-80.6457616215263,Mahoning,OH,39099
4549,North High Brewing,micro,39.992787,-82.982658,Franklin,OH,39049
4550,Northern Row Brewery & Distillery,micro,39.1183685524544,-84.5192446613843,Hamilton,OH,39061
4551,Numbers Brewing Company,brewpub,40.7725335728921,-80.7697013842693,Columbiana,OH,39029
4552,Off Track Brewing Company,micro,39.118674,-84.522243,Hamilton,OH,39061
4553,Ohio Brewing Company,micro,41.1444116,-81.4748217,Summit,OH,39153
4554,Old Firehouse Brewery,micro,39.0539839584237,-84.0530761824684,Clermont,OH,39025
4555,Paladin Brewing,micro,41.099487,-80.7874274795918,Mahoning,OH,39099
4556,Patron Saints Brewery,micro,41.662495,-83.650886,Lucas,OH,39095
4557,Pinups & Pints,micro,39.860912,-84.045082,Clark,OH,39023
4558,Platform Beer Co,regional,41.4799605,-81.7140045,Cuyahoga,OH,39035
4559,Platform Beer Co - Production Facility,micro,41.4744919393939,-81.7078548787879,Cuyahoga,OH,39035
4560,Platform Cincinnati,micro,39.1059299127606,-84.5362431006277,Hamilton,OH,39061
4561,Pretentious Barrel House,micro,39.981855,-82.960769,Franklin,OH,39049
4562,Put-In-Bay Brewing Co,brewpub,41.6518895639117,-82.8199647560697,Ottawa,OH,39123
4563,Quarter Barrel Brewery,brewpub,39.5114273748486,-84.7404518645508,Butler,OH,39017
4564,Quarter Barrel Brewery and Pub,brewpub,39.1246414,-84.3556606,Hamilton,OH,39061
4565,R.Shea Brewing,micro,41.134899952298,-81.5534150333579,Summit,OH,39153
4566,Rhinegeist Brewery,regional,39.1172,-84.5199207586262,Hamilton,OH,39061
4567,Rivertown Brewing Co - Monroe Barrel House,micro,39.445756120603,-84.4121541708543,Butler,OH,39017
4568,Rockmill Brewing Co,micro,39.7482752,-82.7092448,Fairfield,OH,39045
4569,Saint Hazards Brewery,brewpub,41.678407910680825,-82.81202077109657,Ottawa,OH,39123
4570,Seventh Son Brewing Co,micro,39.939991923076924,-82.99267315384616,Franklin,OH,39049
4571,Sonder Brewing,planning,39.315134,-84.2209419,Warren,OH,39165
4572,Spires Social Brewing Co.,planning,40.126139,-82.9295287,Franklin,OH,39049
4573,Stein Brewing Company,planning,40.3933956,-82.4857181,Knox,OH,39083
4574,The Blue Heron Brewery,planning,41.237939,-81.7456964,Medina,OH,39103
4575,The Common Beer Company,planning,39.3600586,-84.309939,Warren,OH,39165
4576,The Laird Arcade Brewery,micro,41.113654000000004,-83.17653266666666,Seneca,OH,39147
4577,Fawken Beer Company,planning,35.6150716,-87.0352831,Maury,TN,47119
4578,The Vine N Hop Shop,micro,41.23915475890374,-81.80798302306088,Medina,OH,39103
4579,Rolling Mill Brewing Company,micro,39.516166855348,-84.4068312304314,Butler,OH,39017
4580,Roundhouse Depot Brewing,micro,40.3598153181818,-83.76289625,Logan,OH,39091
4581,Royal Docks Brewhouse and Cannery,micro,40.844016,-81.498326,Stark,OH,39151
4582,Saucy Brew Works,brewpub,41.4894793,-81.7105691,Cuyahoga,OH,39035
4583,Shale Brewing Co,micro,40.866706,-81.422424,Stark,OH,39151
4584,Sibling Revelry Brewing,micro,41.4704023782235,-81.9462011060172,Cuyahoga,OH,39035
4585,Sideswipe Brewing,micro,39.9672375080153,-83.0662676671791,Franklin,OH,39049
4586,Sixth Sense Brewing Company,micro,39.0532398888889,-82.6387643333333,Jackson,OH,39079
4587,Smokehouse Brewing,brewpub,39.973715,-83.047935,Franklin,OH,39049
4588,Staas Brewing Company,micro,40.300173,-83.069285,Delaware,OH,39041
4589,Star City Brewing Company,micro,39.6379944,-84.2885964531528,Montgomery,OH,39113
4590,Streetside Brewery,micro,39.1091954081633,-84.4329507755102,Hamilton,OH,39061
4591,Taft's Ale House,micro,39.111325,-84.51750995,Hamilton,OH,39061
4592,Taft's Brewing Co,brewpub,39.1681213,-84.5127071,Hamilton,OH,39061
4593,Tailspin Brewing Co,micro,40.4731640714286,-84.6288605,Mercer,OH,39107
4594,Temperance Row Brewing and Uptown Deli,brewpub,40.1149313497525,-82.9280656410251,Franklin,OH,39049
4595,Terrestrial Brewing Company,micro,41.4869219,-81.7361552,Cuyahoga,OH,39035
4596,The BottleHouse Brewery And Meadery,micro,41.503726,-81.5658351,Cuyahoga,OH,39035
4597,The Brew Brothers / Scioto Downs Racino,brewpub,39.922819,-82.995426,Franklin,OH,39049
4598,"The Brew Kettle, Taproom and Smokehouse",brewpub,41.3471323,-81.8224061,Cuyahoga,OH,39035
4599,The Brew Mentor,micro,41.7146846240162,-81.3000101194962,Lake,OH,39085
4600,The Brick Oven Brewpub,brewpub,41.0471953371375,-81.4373419398895,Summit,OH,39153
4601,The Cleveland Brewery,micro,41.586428,-81.549766,Cuyahoga,OH,39035
4602,The Jolly Scholar,brewpub,41.5074076,-81.6083649792596,Cuyahoga,OH,39035
4603,StormBreaker Brewing,brewpub,45.54943475,-122.675157299793,Multnomah,OR,41051
4604,Upside Brewing,brewpub,41.71690665306122,-83.7030431632653,Lucas,OH,39095
4605,Wandering Griffin,planning,39.7092262,-84.0632685,Greene,OH,39057
4606,Warped Wing Brewing Co,micro,39.7595832,-84.1860927,Montgomery,OH,39113
4607,Yellow Springs Brewery,micro,39.810346777777774,-83.88973055555554,Greene,OH,39057
4608,Zaftig Brewing Co.,micro,40.106001750000004,-82.9971732699012,Franklin,OH,39049
4609,Battered Boar Brewing Co,micro,35.62281467626235,-97.50929707268665,Oklahoma,OK,40109
4610,Beer Is Good Brewing Company,planning,35.2225717,-97.4394816,Cleveland,OK,40027
4611,"Brewery in Planning - Oklahoma City, OK",planning,35.4729886,-97.5170536,Oklahoma,OK,40109
4612,Thirsty Dog Brewing Company,micro,41.0698532030387,-81.5178848685887,Summit,OH,39153
4613,Three Points Urban Brewery,micro,39.1100908181818,-84.509442,Hamilton,OH,39061
4614,Three Tigers Brewing Company,brewpub,40.0683988595088,-82.5182671257866,Licking,OH,39089
4615,Toxic Brew Company,brewpub,39.7572488739183,-84.1843655035001,Montgomery,OH,39113
4616,Trek Brewing,micro,40.057228172848,-82.4556440922082,Licking,OH,39089
4617,TwentyNine Brewpub,brewpub,40.5550920372396,-83.1163532990739,Marion,OH,39101
4618,Twin Oast Brewing,brewpub,41.578044,-82.832581,Ottawa,OH,39123
4619,Two Bandits Brewing Company,brewpub,41.2936116326531,-84.7617010816327,Defiance,OH,39039
4620,Uniontown Brewing Co.,brewpub,40.8686237954545,-82.3163893181818,Ashland,OH,39005
4621,Urban Artifact,micro,39.1607827,-84.5419628181115,Hamilton,OH,39061
4622,Wadsworth Brewing Company,brewpub,41.0247866061802,-81.7298028773239,Medina,OH,39103
4623,West East Brewing Co,contract,41.4799605,-81.7140045,Cuyahoga,OH,39035
4624,West Side Brewing,micro,39.1489024615385,-84.598433,Hamilton,OH,39061
4625,"Wiedemann Brewing Co, LLC",micro,39.2072785,-84.4746169,Hamilton,OH,39061
4626,Wild Side Brewing Company,micro,41.4125325915493,-83.8673138450704,Wood,OH,39173
4627,Willoughby Brewing Co,brewpub,41.64152155,-81.4054897216877,Lake,OH,39085
4628,Wolf's Ridge Brewing,micro,39.9577586034483,-82.9951795344828,Franklin,OH,39049
4629,Working Class Brewery,micro,41.44993,-81.820461,Cuyahoga,OH,39035
4630,Y Bridge Brewing Company,micro,39.9560342857143,-82.0042296122449,Muskingum,OH,39119
4631,(405) Brewing Co,micro,35.2573889069693,-97.4681822227123,Cleveland,OK,40027
4632,American Solera,micro,36.0784446,-96.0481155,Tulsa,OK,40143
4633,Angry Scotsman Brewing,contract,35.4644206,-97.6002769,Oklahoma,OK,40109
4634,Anthem Brewing Co,micro,35.460996732566,-97.5279235995217,Oklahoma,OK,40109
4635,Black Mesa Brewing Company,micro,35.2761135,-97.4819196,Cleveland,OK,40027
4636,Bricktown Brewery,brewpub,35.567702,-97.510181,Oklahoma,OK,40109
4637,Frenzy Brewing Company,planning,35.6571367,-97.4649038,Oklahoma,OK,40109
4638,Harbinger Beer Company LLC,planning,34.1267595,-96.2633229,Bryan,OK,40013
4639,Land Run Craft Brewing Co.,planning,35.532198,-97.9550578,Canadian,OK,40017
4640,New Era Fine Fermentations,planning,36.1556805,-95.9929113,Tulsa,OK,40143
4641,Scissortail Brewing Co.,planning,36.7494864,-95.9782966,Washington,OK,40147
4642,Stonecloud Brewing Co.,micro,35.961823448979594,-95.39066553061225,Wagoner,OK,40145
4643,Welltown Brewing,micro,36.1637472,-95.7731103,Rogers,OK,40131
4644,10 Barrel Brewing Co,large,44.05643645,-121.32846208929456,Deschutes,OR,41017
4645,Alesong Brewing and Blending,micro,44.049012,-123.134156,Lane,OR,41039
4646,Ambacht Brewing,micro,45.5326153,-122.9562631,Washington,OR,41067
4647,Dead Armadillo Brewery,micro,36.1556190816327,-95.9795864081633,Tulsa,OK,40143
4648,Elk Valley Brewing,contract,35.5005056,-97.6011607,Oklahoma,OK,40109
4649,Hanson Brothers Beer Company,contract,36.1585125687048,-95.9936662965295,Tulsa,OK,40143
4650,High Gravity Brewing Company,micro,36.0655116,-95.8887734,Tulsa,OK,40143
4651,Huebert Brewing Co.,micro,35.4384292026287,-97.5202536538877,Oklahoma,OK,40109
