,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
3251,3251,Northern Oak Brewery,brewpub,42.8002627292793,-83.6273796449824,Oakland,MI,26125,False,False
3252,3252,Odd Side Ales Production Facility,micro,43.03124407584371,-86.1983973013331,Ottawa,MI,26139,False,False
3253,3253,Old Mill Brewpub and Grill,brewpub,42.442939,-85.63224536734691,Allegan,MI,26005,False,False
3254,3254,Old Nation Brewing Company,micro,42.6878555,-84.2899561,Ingham,MI,26065,False,False
3255,3255,Olde Peninsula Brewpub and Restaurant,brewpub,42.2916484,-85.58157800000001,Kalamazoo,MI,26077,False,False
3256,3256,One Well Brewing,brewpub,42.248591499999996,-85.5591755,Kalamazoo,MI,26077,False,False
3257,3257,OpenRoad Brewery,brewpub,42.673112020202,-85.6433177373737,Allegan,MI,26005,False,False
3258,3258,Ore Dock Brewing Co,micro,46.54189135,-87.3938859285442,Marquette,MI,26103,False,False
3259,3259,Original Gravity Brewing Co,brewpub,42.083974,-83.6752359713981,Monroe,MI,26115,False,False
3260,3260,Osgood Brewing,brewpub,42.9090780408163,-85.7649303877551,Kent,MI,26081,False,False
3261,3261,Our Brewing Co,micro,42.7901898,-86.1037537,Ottawa,MI,26139,False,False
3262,3262,Paddle Hard Brewing,brewpub,44.660047295918396,-84.71675164285709,Crawford,MI,26039,False,False
3263,3263,Parkers Hilltop Brewery,brewpub,42.7174413,-83.4149011,Oakland,MI,26125,False,False
3264,3264,Paw Paw Brewing Company,brewpub,42.2192304,-85.87748984003329,Van Buren,MI,26159,False,False
3265,3265,Paw Paw Brewing Company LLC,micro,42.213139404578904,-85.89437422608641,Van Buren,MI,26159,False,False
3266,3266,Paw Paw Brewing Company Production Facility,micro,42.213139404578904,-85.89437422608641,Van Buren,MI,26159,False,False
3267,3267,Pike 51 Brewing,brewpub,42.8606643955474,-85.8794471822368,Ottawa,MI,26139,False,False
3268,3268,Pointless Brewery,micro,42.260633,-83.7297662,Washtenaw,MI,26161,False,False
3269,3269,Poison Frog Brewing Company,brewpub,42.201411779069794,-84.4374521976744,Jackson,MI,26075,False,False
3270,3270,River's Edge Brewing Co,brewpub,42.586473100000006,-83.6001381,Oakland,MI,26125,False,False
3271,3271,Rochester Mills Beer Co,brewpub,42.680471000000004,-83.13120822400047,Oakland,MI,26125,False,False
3272,3272,Sandhill Crane Vineyards,micro,42.301963303571426,-84.29460715178571,Jackson,MI,26075,False,False
3273,3273,Schmohz Brewery,micro,42.940963,-85.55070699999999,Kent,MI,26081,False,False
3274,3274,Speciation Artisan Ales,micro,43.03015244686628,-85.66880651923934,Kent,MI,26081,False,False
3275,3275,Rare Bird Brewpub,brewpub,44.7597803928249,-85.6193233670957,Grand Traverse,MI,26055,False,False
3276,3276,Red Jacket Brewing at Michigan House Cafe,brewpub,47.2464521,-88.4535254,Houghton,MI,26061,False,False
3277,3277,Redline Brewing Company,micro,43.01100775,-83.5979524423077,Genesee,MI,26049,False,False
3278,3278,Reed City Brewing Company,brewpub,43.875878999073,-85.5107197555876,Osceola,MI,26133,False,False
3279,3279,Roak Brewing Co.,micro,42.4834209292929,-83.14209914141409,Oakland,MI,26125,False,False
3280,3280,Rolling Oak Brewing Co,micro,44.661765,-84.71667099999999,Crawford,MI,26039,False,False
3281,3281,Round Barn Brewery / Round Barn Winery,micro,41.950161,-86.479395,Berrien,MI,26021,False,False
3282,3282,Royal Oak Brewery,brewpub,42.4873955714286,-83.1427122857143,Oakland,MI,26125,False,False
3283,3283,Rupert's Brew House,micro,42.29072325,-85.59417739541809,Kalamazoo,MI,26077,False,False
3284,3284,Rustic Leaf Brewing Company,micro,42.659901,-83.40486640000002,Oakland,MI,26125,False,False
3285,3285,Salt Springs Brewery,brewpub,42.1664659387755,-83.78105412244899,Washtenaw,MI,26161,False,False
3286,3286,Sanctuary Spirits,micro,42.7407776966292,-84.7345363820225,Eaton,MI,26045,False,False
3287,3287,Saugatuck Brewing Co,micro,42.6298938561253,-86.2120076981151,Allegan,MI,26005,False,False
3288,3288,Short's Brewing Co,brewpub,44.975604,-85.21012428571429,Antrim,MI,26009,False,False
3289,3289,Silver Harbor Brewing Company,brewpub,42.1089303265306,-86.4802745918367,Berrien,MI,26021,False,False
3290,3290,Spartan Brewpub,brewpub,42.6709575555556,-84.4327646666667,Ingham,MI,26065,False,False
3291,3291,Sports Brewpub,brewpub,42.20229805,-83.15132627684991,Wayne,MI,26163,False,False
3292,3292,Stony Lake Brewing Company,micro,42.1704172910733,-83.7735353987394,Washtenaw,MI,26161,False,False
3293,3293,Stormcloud Brewing Company,brewpub,44.63290605,-86.2410017455975,Benzie,MI,26019,False,False
3294,3294,Stormcloud Brewing Company Production Facility,micro,44.6373933,-86.2218117,Benzie,MI,26019,False,False
3295,3295,Sugarfoot Saloon,brewpub,44.9078508181818,-85.7962569772727,Leelanau,MI,26089,False,False
3296,3296,Superior Coast Brewery / Karls Cuisine Winery and Brewery,brewpub,46.501793962452204,-84.3534467145293,Chippewa,MI,26033,False,False
3297,3297,Third Nature Brewing Co.,planning,43.119721000000006,-85.55960400000001,Kent,MI,26081,False,False
3298,3298,Brewery in Planning - Saint Louis,planning,38.6264178,-90.1998378,St. Louis,MO,29510,False,False
3299,3299,TBD,micro,42.8494245500451,-82.9512485577328,Macomb,MI,26099,False,False
3300,3300,Tenacity Brewing,micro,43.015227879272395,-83.69663179164341,Genesee,MI,26049,False,False
3301,3301,Territorial Brewing Company,brewpub,42.315161796347496,-85.2356571236274,Calhoun,MI,26025,False,False
3302,3302,Territorial Brewing Company Production Facility,micro,42.314669562004596,-85.2295431701227,Calhoun,MI,26025,False,False
3303,3303,Texas Corners Brewing Company,brewpub,42.230008700000006,-85.64863359999998,Kalamazoo,MI,26077,False,False
3304,3304,The Boathouse Beer Co and Boozery,brewpub,44.268263780187,-83.516902402774,Iosco,MI,26069,False,False
3305,3305,The Distant Whistle Brewhouse,micro,42.1190950204082,-85.532487755102,Kalamazoo,MI,26077,False,False
3306,3306,The Highway Brewing Co.,brewpub,44.2763520816327,-84.2375165102041,Ogemaw,MI,26129,False,False
3307,3307,The Knickerbocker/ New Holland Brewing,brewpub,42.9706821428571,-85.68044312244899,Kent,MI,26081,False,False
3308,3308,The Livery,brewpub,42.118135375,-86.4533001875,Berrien,MI,26021,False,False
3309,3309,The Maple Grille LLC,brewpub,43.4157758,-84.17410490000002,Saginaw,MI,26145,False,False
3310,3310,The Mitten Brewing Company - Saugatuck,brewpub,42.656891285714295,-86.20524128571431,Allegan,MI,26005,False,False
3311,3311,The Mitten Brewing Company Production Facility,micro,42.984912657894704,-85.6810027631579,Kent,MI,26081,False,False
3312,3312,The Parlor,brewpub,44.7601402,-85.6204308,Grand Traverse,MI,26055,False,False
3313,3313,The Red Baron,brewpub,42.992478799999994,-83.63373728,Genesee,MI,26049,False,False
3314,3314,"The Sanford Beverage Company, Inc. D.B.A. Steele Street Brewing",brewpub,42.9813583055556,-85.06766243055559,Ionia,MI,26067,False,False
3315,3315,Third Monk Brewing Co,micro,42.4548213823159,-83.6511664407591,Oakland,MI,26125,False,False
3316,3316,Thornapple Brewing Company,micro,42.9128114,-85.6506666,Kent,MI,26081,False,False
3317,3317,Three Blondes Brewing,brewpub,42.403318299999995,-86.2642391,Van Buren,MI,26159,False,False
3318,3318,Tibbs Brewing Co,brewpub,42.2885994897959,-85.5832083061224,Kalamazoo,MI,26077,False,False
3319,3319,Tilted Axis Brewing Company,brewpub,43.053775755101995,-83.3124754897959,Lapeer,MI,26087,False,False
3320,3320,Townies Brewery,brewpub,42.2730356,-83.7891745,Washtenaw,MI,26161,False,False
3321,3321,Traffic Jam and Snug,brewpub,42.384371,-83.086546,Wayne,MI,26163,False,False
3322,3322,Trail Point Brewing Co.,micro,42.972077815217396,-85.93541535869561,Ottawa,MI,26139,False,False
3323,3323,Transient Artisan Ales,micro,41.942998037037,-86.55570937037041,Berrien,MI,26021,False,False
3324,3324,Tripelroot Production Facility,micro,42.802587,-86.05808590000001,Ottawa,MI,26139,False,False
3325,3325,Tujax Tavern,brewpub,42.496258000000005,-85.40799100000001,Barry,MI,26015,False,False
3326,3326,Unruly Brewing Company,micro,43.2350436666667,-86.2538154074074,Muskegon,MI,26121,False,False
3327,3327,Upper Hand Brewery,micro,45.7164279,-87.097528,Delta,MI,26041,False,False
3328,3328,Urbanrest Brewing Company,micro,42.4679929,-83.1274188,Oakland,MI,26125,False,False
3329,3329,Vander Mill,brewpub,42.9712724,-85.6305954,Kent,MI,26081,False,False
3330,3330,VanMax Brewing Company LLC,micro,42.1087669387755,-85.97454748979591,Van Buren,MI,26159,False,False
3331,3331,Vierling Restaurant & Marquette Harbor Brewery,brewpub,46.5425586,-87.3928955,Marquette,MI,26103,False,False
3332,3332,Whiskey Point Brewing Company,planning,45.66607815,-85.55442159714224,Charlevoix,MI,26029,False,False
3333,3333,White Flame Brewing Co,brewpub,42.880649,-85.87151800000001,Ottawa,MI,26139,False,False
3334,3334,Wiltse's Brew Pub and Family Restaurant,brewpub,44.444784000000006,-83.34568180000002,Iosco,MI,26069,False,False
3335,3335,Workshop Brewing Co,brewpub,44.765271000000006,-85.6260437,Grand Traverse,MI,26055,False,False
3336,3336,56 Brewing,micro,45.0239327,-93.2726816,Hennepin,MN,27053,False,False
3337,3337,Arbeiter Brewing Company,planning,44.9772995,-93.2654692,Hennepin,MN,27053,False,False
3338,3338,Bad Habit Brewing Company,micro,45.56488162474739,-94.31745007640772,Stearns,MN,27145,False,False
3339,3339,Badger Hill Brewing,micro,44.7940227,-93.46074449999999,Scott,MN,27139,False,False
3340,3340,Bald Man Brewing Company,micro,44.8195626,-93.211085,Dakota,MN,27037,False,False
3341,3341,Bang Brewing,micro,44.97048265,-93.19258562240259,Ramsey,MN,27123,False,False
3342,3342,"Bengal Brewing, LLC.",planning,45.115427399999994,-93.2492872,Anoka,MN,27003,False,False
3343,3343,BlackStack Brewing,micro,44.934240700000004,-93.1825254,Ramsey,MN,27123,False,False
3344,3344,Wolverine State Brewing Co,brewpub,42.2694316,-83.7745473,Washtenaw,MI,26161,False,False
3345,3345,Woodward Avenue Brewers,brewpub,42.459644399999995,-83.133331090021,Oakland,MI,26125,False,False
3346,3346,10K Brewing,micro,45.1981203877551,-93.3895255918367,Anoka,MN,27003,False,False
3347,3347,612 Brew,micro,45.000631,-93.20620579999999,Ramsey,MN,27123,False,False
3348,3348,Able Seedhouse and Brewery,micro,44.9993934,-93.2510686,Hennepin,MN,27053,False,False
3349,3349,Alloy Brewing Company,micro,45.169536139006205,-93.3354349705147,Anoka,MN,27003,False,False
3350,3350,Angry Inch Brewing,micro,44.64760220000001,-93.2432718,Dakota,MN,27037,False,False
3351,3351,Ashby Brewing Company,micro,46.0930063905874,-95.8162175623495,Grant,MN,27051,False,False
3352,3352,Back Channel Brewing,micro,44.9367379411765,-93.64430717647059,Hennepin,MN,27053,False,False
3353,3353,Bad Weather Brewing LLC,micro,44.9040455,-93.16550009999999,Ramsey,MN,27123,False,False
3354,3354,Bank Brewing Co,micro,44.5083982653061,-96.42581655102042,Lincoln,MN,27081,False,False
3355,3355,Barley Johns Brewpub,brewpub,45.036698200000004,-93.19848309999999,Ramsey,MN,27123,False,False
3356,3356,Bauhaus Brew Labs,micro,45.042082,-93.237365,Anoka,MN,27003,False,False
3357,3357,Beaver Island Brewing Company,micro,45.5585455013487,-94.157333115584,Stearns,MN,27145,False,False
3358,3358,Bemidji Brewing Company,brewpub,47.46990220000001,-94.884827470259,Beltrami,MN,27007,False,False
3359,3359,Bent Brewstillery,micro,45.025578285406,-93.1736490577291,Ramsey,MN,27123,False,False
3360,3360,Bent Paddle Brewing Co,regional,46.7676912,-92.12191709999999,St. Louis,MN,27137,False,False
3361,3361,Big Axe Brewing Company,brewpub,46.5199477,-94.2891095,Crow Wing,MN,27035,False,False
3362,3362,Blacklist Artisan Ales,micro,46.788266899999996,-92.0959659800392,St. Louis,MN,27137,False,False
3363,3363,Boathouse Brewery LLC,brewpub,47.9034136,-91.86563290000001,St. Louis,MN,27137,False,False
3364,3364,Boathouse Brothers Brewing Co,micro,44.714496161704204,-93.423970832199,Scott,MN,27139,False,False
3365,3365,Boom Island Brewing Company,micro,44.9855585,-93.2739955,Hennepin,MN,27053,False,False
3366,3366,Brass Foundry Brewing Co.,micro,44.969474,-93.326628,Hennepin,MN,27053,False,False
3367,3367,Brew D'Etat,micro,44.7677424,-93.27772259999999,Dakota,MN,27037,False,False
3368,3368,Brewery In Planning - Albert Lea,planning,43.6480127,-93.3682656,Freeborn,MN,27047,False,False
3369,3369,Brewery In Planning - Medina,planning,44.986389200000005,-93.5715908,Hennepin,MN,27053,False,False
3370,3370,Brewery In Planning - Saint Paul MN,planning,44.9504037,-93.10150259999999,Ramsey,MN,27123,False,False
3371,3371,Broken Clock Brewing Cooperative,micro,45.027582,-93.26931579999999,Hennepin,MN,27053,False,False
3372,3372,Burning Brothers Brewing,micro,44.95917746938776,-93.17340587755102,Ramsey,MN,27123,False,False
3373,3373,Canal Park Brewery,brewpub,46.78476935000001,-92.09408699928551,St. Louis,MN,27137,False,False
3374,3374,Chapel Brewing,micro,44.42974695,-93.20396109999999,Rice,MN,27131,False,False
3375,3375,Copper Trail Brewing Co.,micro,45.864558200000005,-95.3715557,Douglas,MN,27041,False,False
3376,3376,Eastlake Craft Brewery,micro,44.9485479,-93.26045529999999,Hennepin,MN,27053,False,False
3377,3377,Excelsior Brewing Co,micro,44.90226540000001,-93.56669233563969,Hennepin,MN,27053,False,False
3378,3378,Founding Fathers Brewing Company,contract,44.985799866013416,-93.57061967687473,Hennepin,MN,27053,False,False
3379,3379,Brewery in Planning - Jamestown,planning,35.994105299999994,-79.9356589,Guilford,NC,37081,False,False
3380,3380,Granite City Food & Brewery (#17),brewpub,44.989304,-93.13020935088713,Ramsey,MN,27123,False,False
3381,3381,Brau Brothers Brewing Co,micro,44.43647117500689,-95.77836473603331,Lyon,MN,27083,False,False
3382,3382,Castle Danger Brewery,micro,47.0194124,-91.6731853,Lake,MN,27075,False,False
3383,3383,Cosmos Brewing,micro,45.152666269662895,-92.913729494382,Washington,MN,27163,False,False
3384,3384,Cuyuna Brewing Company,micro,46.482495,-93.95060600000001,Crow Wing,MN,27035,False,False
3385,3385,Dangerous Man Brewing Co,micro,45.046388,-93.26664,Anoka,MN,27003,False,False
3386,3386,Day Block Brewing Company,brewpub,44.9751757,-93.253074,Hennepin,MN,27053,False,False
3387,3387,Disgruntled Brewing,micro,46.5904747346939,-95.55777030612239,Otter Tail,MN,27111,False,False
3388,3388,Dual Citizen Brewing Co.,micro,44.9631096,-93.1978006,Ramsey,MN,27123,False,False
3389,3389,Dubh Linn Brew Pub,brewpub,46.7858944129355,-92.0997257177513,St. Louis,MN,27137,False,False
3390,3390,Enki Brewing,micro,44.861696991467895,-93.6572397701314,Carver,MN,27019,False,False
3391,3391,Fair State Brewing Cooperative,micro,45.013379142857104,-93.24745300000001,Hennepin,MN,27053,False,False
3392,3392,Fair State Brewing Cooperative - St. Paul,micro,44.966033875,-93.1882212916667,Ramsey,MN,27123,False,False
3393,3393,Fitgers Brewhouse,brewpub,46.7928016097612,-92.09046480605998,St. Louis,MN,27137,False,False
3394,3394,Foxhole Brewhouse,micro,45.12056632904061,-95.0477073500236,Kandiyohi,MN,27067,False,False
3395,3395,F-Town Brewing Company,micro,44.29499775,-93.2673449241189,Rice,MN,27131,False,False
3396,3396,Fulton Beer,regional,45.046388,-93.26664,Anoka,MN,27003,False,False
3397,3397,Fulton Beer,micro,44.9849395,-93.27922120000001,Hennepin,MN,27053,False,False
3398,3398,Game On Brewing,contract,44.90528,-93.153604,Ramsey,MN,27123,False,False
3399,3399,Garphish Brewing Company,micro,45.404002500000004,-93.268872,Anoka,MN,27003,False,False
3400,3400,GiesenbrÃ¤u Bier Co LLC,micro,44.5447992,-93.5756181,Scott,MN,27139,False,False
3401,3401,Goat Ridge Brewing,micro,45.3011953673469,-94.94412651020409,Kandiyohi,MN,27067,False,False
3402,3402,Grand Rounds Brewing Company,brewpub,44.0202771,-92.46339522324129,Olmsted,MN,27109,False,False
3403,3403,Granite City Food & Brewery (#8),brewpub,45.0916614,-93.4404863,Hennepin,MN,27053,False,False
3404,3404,Great Waters Brewing Company,brewpub,44.94672,-93.096926,Ramsey,MN,27123,False,False
3405,3405,Hunyuck Brew Co.,planning,44.991003000000006,-92.96437403115914,Washington,MN,27163,False,False
3406,3406,Invictus Brewing Co,planning,45.1607987,-93.2349489,Anoka,MN,27003,False,False
3407,3407,Jack Pine Brewery,micro,46.3620205,-94.24504549999999,Crow Wing,MN,27035,False,False
3408,3408,Joseph Wolf Brewing Company,contract,44.94894,-93.09272514285715,Ramsey,MN,27123,False,False
3409,3409,Lake of the Woods Brewing Company,planning,48.768314000000004,-94.95522,Lake of the Woods,MN,27077,False,False
3410,3410,Little Thistle Brewing,planning,44.02343870000001,-92.46301820000001,Olmsted,MN,27109,False,False
3411,3411,LTD Brewery,micro,44.9242866,-93.4139446,Hennepin,MN,27053,False,False
3412,3412,LuPine Brewing Co,micro,45.04054620000001,-93.789321,Wright,MN,27171,False,False
3413,3413,Gun Flint Tavern,brewpub,47.749377330350896,-90.3348245039283,Cook,MN,27031,False,False
3414,3414,Hayes Public House,micro,45.1708480605313,-93.8745292239674,Wright,MN,27171,False,False
3415,3415,HeadFlyer Brewing,micro,44.991741499999996,-93.2437012,Hennepin,MN,27053,False,False
3416,3416,Hoops Brewing,micro,46.783487755101994,-92.0960811020408,St. Louis,MN,27137,False,False
3417,3417,Inbound Brewco,micro,44.98529275,-93.28068765625,Hennepin,MN,27053,False,False
3418,3418,Insight Brewing Company,micro,44.981270200000004,-93.2702061,Hennepin,MN,27053,False,False
3419,3419,Invictus Brewing Co.,brewpub,45.1608516,-93.21896159999999,Anoka,MN,27003,False,False
3420,3420,Island City Brewing Company,micro,44.053748,-91.63474329819941,Winona,MN,27169,False,False
3421,3421,Junkyard Brewing Company,micro,46.8762135668339,-96.7570697363097,Clay,MN,27027,False,False
3422,3422,Karst Brewing LLC,micro,43.739974040757,-92.13521385533251,Fillmore,MN,27045,False,False
3423,3423,Kinney Creek Brewery,micro,44.03126039550529,-92.4780889266807,Olmsted,MN,27109,False,False
3424,3424,Klockow Brewing Company,micro,47.2210833676723,-93.52833524859301,Itasca,MN,27061,False,False
3425,3425,Lake Monster Brewing,micro,44.95927577551021,-93.1907182857143,Ramsey,MN,27123,False,False
3426,3426,"Lakeville Brewing Co., LLC",brewpub,44.6477282,-93.24381609999999,Dakota,MN,27037,False,False
3427,3427,Lift Bridge Brewery,micro,45.0391054,-92.8317848,Washington,MN,27163,False,False
3428,3428,Loony's Brew,brewpub,48.6152185,-93.3474314,Koochiching,MN,27071,False,False
3429,3429,LTS Brewing Company,micro,44.044741200000004,-92.5104808,Olmsted,MN,27109,False,False
3430,3430,LynLake Brewery,micro,44.9489135,-93.2884965,Hennepin,MN,27053,False,False
3431,3431,Mankato Brewery,micro,44.18144278947371,-94.013784,Nicollet,MN,27103,False,False
3432,3432,Maple Island Brewing,micro,45.0577993030303,-92.8065391212121,Washington,MN,27163,False,False
