,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
3395,3395,F-Town Brewing Company,micro,44.29499775,-93.26734492,Rice,MN,27131,FALSE,FALSE
3396,3396,Fulton Beer,regional,45.046388,-93.26664,Anoka,MN,27003,FALSE,FALSE
3397,3397,Fulton Beer,micro,44.9849395,-93.2792212,Hennepin,MN,27053,FALSE,FALSE
3398,3398,Game On Brewing,contract,44.90528,-93.153604,Ramsey,MN,27123,FALSE,FALSE
3399,3399,Garphish Brewing Company,micro,45.4040025,-93.268872,Anoka,MN,27003,FALSE,FALSE
3400,3400,GiesenbrÃ¤u Bier Co LLC,micro,44.5447992,-93.5756181,Scott,MN,27139,FALSE,FALSE
3401,3401,Goat Ridge Brewing,micro,45.30119537,-94.94412651,Kandiyohi,MN,27067,FALSE,FALSE
3402,3402,Grand Rounds Brewing Company,brewpub,44.0202771,-92.46339522,Olmsted,MN,27109,FALSE,FALSE
3403,3403,Granite City Food & Brewery (#8),brewpub,45.0916614,-93.4404863,Hennepin,MN,27053,FALSE,FALSE
3404,3404,Great Waters Brewing Company,brewpub,44.94672,-93.096926,Ramsey,MN,27123,FALSE,FALSE
3405,3405,Hunyuck Brew Co.,planning,44.991003,-92.96437403,Washington,MN,27163,FALSE,FALSE
3406,3406,Invictus Brewing Co,planning,45.1607987,-93.2349489,Anoka,MN,27003,FALSE,FALSE
3407,3407,Jack Pine Brewery,micro,46.3620205,-94.2450455,Crow Wing,MN,27035,FALSE,FALSE
3408,3408,Joseph Wolf Brewing Company,contract,44.94894,-93.09272514,Ramsey,MN,27123,FALSE,FALSE
3409,3409,Lake of the Woods Brewing Company,planning,48.768314,-94.95522,Lake of the Woods,MN,27077,FALSE,FALSE
3410,3410,Little Thistle Brewing,planning,44.0234387,-92.4630182,Olmsted,MN,27109,FALSE,FALSE
3411,3411,LTD Brewery,micro,44.9242866,-93.4139446,Hennepin,MN,27053,FALSE,FALSE
3412,3412,LuPine Brewing Co,micro,45.0405462,-93.789321,Wright,MN,27171,FALSE,FALSE
3413,3413,Gun Flint Tavern,brewpub,47.74937733,-90.3348245,Cook,MN,27031,FALSE,FALSE
3414,3414,Hayes Public House,micro,45.17084806,-93.87452922,Wright,MN,27171,FALSE,FALSE
3415,3415,HeadFlyer Brewing,micro,44.9917415,-93.2437012,Hennepin,MN,27053,FALSE,FALSE
3416,3416,Hoops Brewing,micro,46.78348776,-92.0960811,St. Louis,MN,27137,FALSE,FALSE
3417,3417,Inbound Brewco,micro,44.98529275,-93.28068766,Hennepin,MN,27053,FALSE,FALSE
3418,3418,Insight Brewing Company,micro,44.9812702,-93.2702061,Hennepin,MN,27053,FALSE,FALSE
3419,3419,Invictus Brewing Co.,brewpub,45.1608516,-93.2189616,Anoka,MN,27003,FALSE,FALSE
3420,3420,Island City Brewing Company,micro,44.053748,-91.6347433,Winona,MN,27169,FALSE,FALSE
3421,3421,Junkyard Brewing Company,micro,46.87621357,-96.75706974,Clay,MN,27027,FALSE,FALSE
3422,3422,Karst Brewing LLC,micro,43.73997404,-92.13521386,Fillmore,MN,27045,FALSE,FALSE
3423,3423,Kinney Creek Brewery,micro,44.0312604,-92.47808893,Olmsted,MN,27109,FALSE,FALSE
3424,3424,Klockow Brewing Company,micro,47.22108337,-93.52833525,Itasca,MN,27061,FALSE,FALSE
3425,3425,Lake Monster Brewing,micro,44.95927578,-93.19071829,Ramsey,MN,27123,FALSE,FALSE
3426,3426,"Lakeville Brewing Co., LLC",brewpub,44.6477282,-93.2438161,Dakota,MN,27037,FALSE,FALSE
3427,3427,Lift Bridge Brewery,micro,45.0391054,-92.8317848,Washington,MN,27163,FALSE,FALSE
3428,3428,Loony's Brew,brewpub,48.6152185,-93.3474314,Koochiching,MN,27071,FALSE,FALSE
3429,3429,LTS Brewing Company,micro,44.0447412,-92.5104808,Olmsted,MN,27109,FALSE,FALSE
3430,3430,LynLake Brewery,micro,44.9489135,-93.2884965,Hennepin,MN,27053,FALSE,FALSE
3431,3431,Mankato Brewery,micro,44.18144279,-94.013784,Nicollet,MN,27103,FALSE,FALSE
3432,3432,Maple Island Brewing,micro,45.0577993,-92.80653912,Washington,MN,27163,FALSE,FALSE
3433,3433,Minneapolis Town Hall Brewery,brewpub,44.9733314,-93.247714,Hennepin,MN,27053,FALSE,FALSE
3434,3434,Modist Brewing Company,micro,44.9816901,-93.2708126,Hennepin,MN,27053,FALSE,FALSE
3435,3435,Montgomery Brewing Company,micro,44.44107361,-93.58265606,Le Sueur,MN,27079,FALSE,FALSE
3436,3436,Moose Lake Brewing Company,micro,46.4499931,-92.76397874,Carlton,MN,27017,FALSE,FALSE
3437,3437,Northbound Smokehouse Brewpub,brewpub,44.9342257,-93.2323804,Hennepin,MN,27053,FALSE,FALSE
3438,3438,Outstate Brewing Company LLC,planning,46.283015,-96.077558,Otter Tail,MN,27111,FALSE,FALSE
3439,3439,Pantown Brewing Company,planning,45.5616075,-94.1642004,Stearns,MN,27145,FALSE,FALSE
3440,3440,Surly Brewing Company,regional,44.9699716,-93.2130206,Hennepin,MN,27053,TRUE,TRUE
3441,3441,The Freehouse,brewpub,44.9876648,-93.2773417,Hennepin,MN,27053,FALSE,FALSE
3442,3442,Under Pressure Brewing Company,planning,45.0065149,-93.46651,Hennepin,MN,27053,FALSE,FALSE
3443,3443,Union 32 Crafthouse,micro,44.8583526,-93.1440353,Dakota,MN,27037,FALSE,FALSE
3444,3444,Ursa Minor Brewing,planning,46.7729322,-92.1251218,St. Louis,MN,27137,FALSE,FALSE
3445,3445,Pigs Eye Pub,proprietor,44.92277843,-92.90133962,Washington,MN,27163,FALSE,FALSE
3446,3446,Pryes Brewing Company,micro,44.9935022,-93.2763222,Hennepin,MN,27053,FALSE,FALSE
3447,3447,Rahr Technical Center LLC,micro,44.7968103,-93.5365005,Scott,MN,27139,FALSE,FALSE
3448,3448,Revelation Ale Works,micro,48.77482789,-96.94649456,Kittson,MN,27069,FALSE,FALSE
3449,3449,Rock Bottom Brewery - Minneapolis,brewpub,44.976427,-93.274687,Hennepin,MN,27053,FALSE,FALSE
3450,3450,Roets Jordan Brewery Co.,brewpub,44.665938,-93.62618368,Scott,MN,27139,FALSE,FALSE
3451,3451,Roma Brewery,brewpub,45.057136,-92.957644,Washington,MN,27163,FALSE,FALSE
3452,3452,Roundhouse Brewery,micro,46.3572831,-94.1870055,Crow Wing,MN,27035,FALSE,FALSE
3453,3453,Saint Croix Beer Co. DBA Saint Croix Brewing Co.,contract,44.93128073,-93.12454994,Ramsey,MN,27123,FALSE,FALSE
3454,3454,Schram Vineyards Winery & Brewery,micro,44.84415744,-93.74364727,Carver,MN,27019,FALSE,FALSE
3455,3455,Shakopee Brewhall,micro,44.7985452,-93.5258437,Scott,MN,27139,FALSE,FALSE
3456,3456,Sisyphus Brewing,micro,44.973158,-93.28833571,Hennepin,MN,27053,FALSE,FALSE
3457,3457,Sociable Cider Werks,micro,45.0239772,-93.2422388,Hennepin,MN,27053,FALSE,FALSE
3458,3458,Spiral Brewery,micro,44.7443609,-92.8524399,Dakota,MN,27037,FALSE,FALSE
3459,3459,Starry Eyed Brewing Company,micro,45.9831733,-94.3451474,Morrison,MN,27097,FALSE,FALSE
3460,3460,Steel Toe Brewing,micro,44.94042645,-93.34180586,Hennepin,MN,27053,FALSE,FALSE
3461,3461,Summit Brewing Co,regional,44.91398765,-93.13959808,Ramsey,MN,27123,TRUE,FALSE
3462,3462,Take 16 Brewing Company,micro,43.65421673,-96.20317435,Rock,MN,27133,FALSE,FALSE
3463,3463,Talking Waters Brewing Co.,micro,44.942758,-95.7235032,Chippewa,MN,27023,FALSE,FALSE
3464,3464,Tanzenwald Brewing Company,brewpub,44.4600704,-93.1617022,Rice,MN,27131,FALSE,FALSE
3465,3465,Tavern Brewery,brewpub,46.8066561,-95.8477011,Becker,MN,27005,FALSE,FALSE
3466,3466,Third Street Brewhouse,regional,45.45859495,-94.42888016,Stearns,MN,27145,FALSE,FALSE
3467,3467,Three Twenty Brewing Co.,micro,45.82796556,-92.96974968,Pine,MN,27115,FALSE,FALSE
3468,3468,"U4ic Brewing, Inc.",micro,44.6232246,-93.8017001,Scott,MN,27139,FALSE,FALSE
3469,3469,Union Pizza & Brewing Co,brewpub,46.28264407,-96.07792093,Otter Tail,MN,27111,FALSE,FALSE
3470,3470,Urban Growler Brewing Co,brewpub,44.9701392,-93.19284766,Ramsey,MN,27123,FALSE,FALSE
3471,3471,Waconia Brewing Company,micro,44.8417369,-93.7727785,Carver,MN,27019,FALSE,FALSE
3472,3472,"Wayzata Brew Works, LLC",micro,44.9696023,-93.5172166,Hennepin,MN,27053,FALSE,FALSE
3473,3473,Colludium Brewery,planning,31.3271189,-89.2903392,Forrest,MS,28035,FALSE,FALSE
3474,3474,Crooked Letter Brewing Co,brewpub,30.41311765,-88.83446065,Jackson,MS,28059,FALSE,FALSE
3475,3475,Mighty Miss Brewing Co.,micro,33.39996702,-91.0519996,Washington,MS,28151,FALSE,FALSE
3476,3476,4 By 4 Brewing Company,micro,37.14757998,-93.23992049,Greene,MO,29077,FALSE,FALSE
3477,3477,Apex Brew And BBQ Supplies,planning,39.0924792,-94.4137923,Jackson,MO,29095,FALSE,FALSE
3478,3478,"Brewery in Planning - Kansas city, MO",planning,39.100105,-94.5781416,Jackson,MO,29095,FALSE,FALSE
3479,3479,"Wayzata Brew Works, LLC.",proprietor,44.9696023,-93.5172166,Hennepin,MN,27053,FALSE,FALSE
3480,3480,Wicked Wort Brewing Company,brewpub,44.9996613,-93.3025381,Hennepin,MN,27053,FALSE,FALSE
3481,3481,Wild Mind Artisan Ales,micro,44.89304675,-93.2813885,Hennepin,MN,27053,FALSE,FALSE
3482,3482,Wooden Hill Brewing Company,brewpub,44.86781169,-93.3596061,Hennepin,MN,27053,FALSE,FALSE
3483,3483,Biloxi Brewing Co,micro,30.3982915,-88.89361913,Harrison,MS,28047,FALSE,FALSE
3484,3484,Hops and Growlers,micro,30.41364785,-88.8090062,Jackson,MS,28059,FALSE,FALSE
3485,3485,Key City Brewing Co.,brewpub,32.34927291,-90.88216445,Warren,MS,28149,FALSE,FALSE
3486,3486,"Lazy Magnolia Brewing Co, LLC",micro,30.37690176,-89.44948769,Hancock,MS,28045,FALSE,FALSE
3487,3487,Lucky Town Brewing Co,micro,32.31965604,-90.18857808,Hinds,MS,28049,FALSE,FALSE
3488,3488,Natchez Brewing Co,micro,31.56348326,-91.4021969,Adams,MS,28001,FALSE,FALSE
3489,3489,Slowboat Brewing Company,micro,31.69425231,-89.12789538,Jones,MS,28067,FALSE,FALSE
3490,3490,Southern Prohibition Brewing,micro,31.33123464,-89.28992011,Forrest,MS,28035,FALSE,FALSE
3491,3491,"Threefoot Brewing Company, LLC",contract,32.4001022,-88.7010359,Lauderdale,MS,28075,FALSE,FALSE
3492,3492,Yalobusha Brewing Company,micro,34.1422633,-89.6366568,Yalobusha,MS,28161,FALSE,FALSE
3493,3493,2nd Shift Brewing Co,brewpub,38.621943,-90.280526,St. Louis,MO,29510,FALSE,FALSE
3494,3494,4 Hands Brewing Co,regional,38.61526593,-90.19762012,St. Louis,MO,29510,FALSE,FALSE
3495,3495,Alpha Brewing Co.,micro,38.59861817,-90.26236838,St. Louis,MO,29510,FALSE,FALSE
3496,3496,Arcadian Moon,brewpub,39.001467,-93.773203,Lafayette,MO,29107,FALSE,FALSE
3497,3497,Augusta Brewing Co,brewpub,38.56026935,-91.01173472,Franklin,MO,29071,FALSE,FALSE
3498,3498,Big Rip Brewing Company,micro,39.1261133,-94.57786,Clay,MO,29047,FALSE,FALSE
3499,3499,BKS Artisan Ales,micro,39.010093,-94.493961,Jackson,MO,29095,FALSE,FALSE
3500,3500,Border Brewing Company,micro,39.0917581,-94.5786142,Jackson,MO,29095,FALSE,FALSE
3501,3501,Boulevard Brewing Co,regional,39.08196355,-94.59682307,Jackson,MO,29095,FALSE,TRUE
3502,3502,Brew Hub Taproom,brewpub,38.63049786,-90.28300053,St. Louis,MO,29510,FALSE,FALSE
3503,3503,Brewery Emperial,brewpub,39.09119471,-94.57886314,Jackson,MO,29095,FALSE,FALSE
3504,3504,Broadway Brewery,brewpub,38.95145539,-92.32831663,Boone,MO,29019,FALSE,FALSE
3505,3505,Calibration Brewery,brewpub,39.1413247,-94.5787461,Clay,MO,29047,FALSE,FALSE
3506,3506,Charleville Vineyard & Microbrewery,micro,37.75311816,-90.15035977,Ste. Genevieve,MO,29186,FALSE,FALSE
3507,3507,Deslogetown Brewery,brewpub,37.7803548,-90.4863426,St. Francois,MO,29187,FALSE,FALSE
3508,3508,East Forty Brewing,planning,39.017316,-94.282265,Jackson,MO,29095,FALSE,FALSE
3509,3509,Exit 6 Brewery,micro,38.7447962,-90.6400798,St. Charles,MO,29183,FALSE,FALSE
3510,3510,High Heel Brewing,micro,38.5764418,-90.3856733,St. Louis,MO,29189,FALSE,FALSE
3511,3511,Mackenzie Brewing Company,planning,38.5493603,-90.4912719,St. Louis,MO,29189,FALSE,FALSE
3512,3512,Center Ice Brewing Company,micro,38.63530006,-90.22430637,St. Louis,MO,29510,FALSE,FALSE
3513,3513,Civil Life Brewing Company,brewpub,38.5908973,-90.25807165,St. Louis,MO,29510,FALSE,FALSE
3514,3514,Crane Brewing Company,micro,39.00524272,-94.46290138,Jackson,MO,29095,FALSE,FALSE
3515,3515,Double Shift Brewing,micro,39.09170494,-94.57868373,Jackson,MO,29095,FALSE,FALSE
3516,3516,Dubious Claims Brewing,brewpub,39.33933583,-94.22589926,Clay,MO,29047,FALSE,FALSE
3517,3517,Earthbound Beer,brewpub,38.5935863,-90.22866959,St. Louis,MO,29510,FALSE,FALSE
3518,3518,Ferguson Brewing Co,brewpub,38.7383895,-90.3023163,St. Louis,MO,29189,FALSE,FALSE
3519,3519,Friendship Brewing Company,brewpub,38.8107544,-90.8512976,St. Charles,MO,29183,FALSE,FALSE
3520,3520,Fringe Beerworks,micro,38.913133,-94.37672,Jackson,MO,29095,FALSE,FALSE
3521,3521,Granite City Food & Brewery (#11),brewpub,39.24936415,-94.66105,Platte,MO,29165,FALSE,FALSE
3522,3522,Granite City Food & Brewery (#29),brewpub,38.67222065,-90.43338752,St. Louis,MO,29189,FALSE,FALSE
3523,3523,Green Room Burgers & Beer,brewpub,39.0544808,-94.5932559,Jackson,MO,29095,FALSE,FALSE
3524,3524,Greer Brewing,brewpub,38.590625,-90.59484652,St. Louis,MO,29189,FALSE,FALSE
3525,3525,Gruhlke's Microbrewery / Bias Vineyards,brewpub,38.6769847,-91.3352114,Franklin,MO,29071,FALSE,FALSE
3526,3526,Heavy Riff Brewing,brewpub,38.62871654,-90.29310035,St. Louis,MO,29510,FALSE,FALSE
3527,3527,Indian Springs Brewing Company,proprietor,36.86853698,-94.36740902,Newton,MO,29145,FALSE,FALSE
3528,3528,Jackson Street Brew Co.,brewpub,37.72597286,-89.86375484,Perry,MO,29157,FALSE,FALSE
3529,3529,Kansas City Bier Company,micro,38.98548485,-94.59367119,Jackson,MO,29095,FALSE,FALSE
3530,3530,Levi Garrison & Sons Brewing Company,micro,39.744246,-94.00051,Caldwell,MO,29025,FALSE,FALSE
3531,3531,Logboat Brewing Co,micro,38.95708639,-92.32265015,Boone,MO,29019,FALSE,FALSE
3532,3532,Lost Signal Brewing Company,brewpub,37.2085049,-93.2974611,Greene,MO,29077,FALSE,FALSE
3533,3533,Main And Mill Brewing Company,brewpub,38.21974885,-90.39265217,Jefferson,MO,29099,FALSE,FALSE
3534,3534,Mark Twain Brewing Company,brewpub,39.71293685,-91.35744225,Marion,MO,29127,FALSE,FALSE
3535,3535,Martin City Brewing Company,micro,38.882691,-94.590214,Jackson,MO,29095,FALSE,FALSE
3536,3536,Other Half Brewing Company,micro,40.6737903,-73.9991264,Kings,NY,36047,FALSE,TRUE
3537,3537,Modern Brewery,micro,38.62427551,-90.27308768,St. Louis,MO,29510,FALSE,FALSE
3538,3538,Perennial Artisan Ales,micro,38.545494,-90.2659529,St. Louis,MO,29510,FALSE,FALSE
3539,3539,Prehistoric Brewing Company,planning,37.305047,-93.4285272,Greene,MO,29077,FALSE,FALSE
3540,3540,Public House Brewing Co,micro,37.9970626,-91.6139952,Phelps,MO,29161,FALSE,FALSE
3541,3541,River Bluff Brewing,planning,39.7686055,-94.8466322,Buchanan,MO,29021,FALSE,FALSE
3542,3542,Schlafly Bottleworks,regional,38.64392945,-90.26208128,St. Louis,MO,29510,FALSE,FALSE
3543,3543,Southern Heritage Brewing Company,planning,37.7428288,-90.4976236,St. Francois,MO,29187,FALSE,FALSE
3544,3544,Stockyards Brewing Company,micro,39.09464705,-94.60525677,Jackson,MO,29095,FALSE,FALSE
3545,3545,Uranus Brewery,planning,37.8140737,-92.1375079,Pulaski,MO,29169,FALSE,FALSE
3546,3546,Minglewood Brewery,brewpub,37.30583636,-89.51852096,Cape Girardeau,MO,29031,FALSE,FALSE
3547,3547,Mother's Brewing Co,micro,37.20791735,-93.29928282,Greene,MO,29077,FALSE,FALSE
3548,3548,O'Fallon Brewery,micro,38.71250421,-90.44580667,St. Louis,MO,29189,FALSE,FALSE
3549,3549,Piney River Brewing Company,micro,37.32148798,-92.01768537,Texas,MO,29215,FALSE,FALSE
3550,3550,Prison Brews,brewpub,38.5687256,-92.1616013,Cole,MO,29051,FALSE,FALSE
3551,3551,Rock & Run Brewery,brewpub,39.2461993,-94.4190247,Clay,MO,29047,FALSE,FALSE
3552,3552,"Schlafly Beer/The Saint Louis Brewery, LLC",regional,38.63298865,-90.20969425,St. Louis,MO,29510,FALSE,FALSE
3553,3553,Side Project Brewing,micro,38.61223484,-90.32221146,St. Louis,MO,29189,FALSE,TRUE
3554,3554,Six Mile Bridge Brewery,micro,38.714489,-90.43182572,St. Louis,MO,29189,FALSE,FALSE
3555,3555,Smoke Brewing Company,brewpub,38.91334904,-94.37807739,Jackson,MO,29095,FALSE,FALSE
3556,3556,Springfield Brewing Co,brewpub,37.20776303,-93.295625,Greene,MO,29077,FALSE,FALSE
3557,3557,Square One Brewery and Distillery,brewpub,38.616665,-90.21039473,St. Louis,MO,29510,FALSE,FALSE
3558,3558,Strange Days Brewing Company,micro,39.1100614,-94.57994512,Jackson,MO,29095,FALSE,FALSE
3559,3559,Third Wheel Brewing,brewpub,38.79578116,-90.57023315,St. Charles,MO,29183,FALSE,FALSE
3560,3560,Tie and Timber Beer Company,micro,37.20378983,-93.2689605,Greene,MO,29077,FALSE,FALSE
3561,3561,Tin Mill Brewing Co,brewpub,38.706022,-91.43303557,Gasconade,MO,29073,FALSE,FALSE
3562,3562,Trailhead Brewing Co,brewpub,38.77419057,-90.48424843,St. Charles,MO,29183,FALSE,FALSE
3563,3563,Urban Chestnut Brewing Co,regional,38.626662,-90.261143,St. Louis,MO,29510,FALSE,FALSE
3564,3564,Wages Brewing Company,micro,36.72461005,-91.835109,Howell,MO,29091,FALSE,FALSE
3565,3565,Wellspent Brewing Company,micro,38.6348785,-90.22073676,St. Louis,MO,29510,FALSE,FALSE
3566,3566,Great Notion Brewing NW,micro,45.54001975,-122.7089599,Multnomah,OR,41051,FALSE,FALSE
3567,3567,380 Brewing Company,planning,46.4648493,-111.9864276,Jefferson,MT,30043,FALSE,FALSE
3568,3568,406 Brewing Company,micro,45.6929734,-111.0343576,Gallatin,MT,30031,FALSE,FALSE
3569,3569,Backslope Brewing,brewpub,48.370736,-114.176369,Flathead,MT,30029,FALSE,FALSE
3570,3570,Bandit Brewing Co,micro,46.25254336,-114.1564342,Ravalli,MT,30081,FALSE,FALSE
3571,3571,Bias Brewing,micro,48.1948658,-114.3105477,Flathead,MT,30029,FALSE,FALSE
3572,3572,BLUE RIDGE BREWING,planning,48.3596948,-107.8726879,Phillips,MT,30071,FALSE,FALSE
3573,3573,Brewery in Planning - Helena,planning,46.5927425,-112.036277,Lewis and Clark,MT,30049,FALSE,FALSE
3574,3574,Brewing Academy Of Montana At FVCC,planning,48.2022563,-114.316711,Flathead,MT,30029,FALSE,FALSE
3575,3575,Conflux Brewing,planning,46.8701049,-113.995267,Missoula,MT,30063,FALSE,FALSE
3576,3576,Dog Tag Brewing,contract,45.6586748,-111.0558761,Gallatin,MT,30031,FALSE,FALSE
3577,3577,Flathead Lake Brewing Co,micro,48.06436645,-114.0835346,Flathead,MT,30029,FALSE,FALSE
3578,3578,Flathead Lake Brewing Co - Production Only,micro,48.0679255,-114.0966664,Flathead,MT,30029,FALSE,FALSE
3579,3579,Game Bag Brewing,planning,45.773279,-111.184535,Gallatin,MT,30031,FALSE,FALSE
3580,3580,White River Brewing Co,micro,37.2296298,-93.29542085,Greene,MO,29077,FALSE,FALSE
3581,3581,William K Busch Brewing Co.,contract,38.61687711,-90.33733442,St. Louis,MO,29189,FALSE,FALSE
3582,3582,Angry Hank's Microbrewery,micro,45.78022173,-108.5076025,Yellowstone,MT,30111,FALSE,FALSE
3583,3583,Bar 3 BBQ and Brewing,brewpub,45.7751537,-111.1770268,Gallatin,MT,30031,FALSE,FALSE
3584,3584,Bayern Brewing Inc.,micro,46.8725952,-114.0202088,Missoula,MT,30063,FALSE,FALSE
3585,3585,Beaverhead Brewing Co,micro,45.21575351,-112.6396875,Beaverhead,MT,30001,FALSE,FALSE
3586,3586,Beehive Basin Brewery,micro,45.259632,-111.3037009,Gallatin,MT,30031,FALSE,FALSE
3587,3587,Bitter Root Brewing Co,micro,46.24733778,-114.1551946,Ravalli,MT,30081,FALSE,FALSE
3588,3588,Black Eagle Brewery,micro,47.528243,-111.279526,Cascade,MT,30013,FALSE,FALSE
3589,3589,Blackfoot River Brewing Co,micro,46.5862933,-112.0417121,Lewis and Clark,MT,30049,FALSE,FALSE
3590,3590,Blacksmith Brewing Co,micro,46.51154971,-114.0929303,Ravalli,MT,30081,FALSE,FALSE
3591,3591,Bonsai Brewing Project,brewpub,48.4214453,-114.3406189,Flathead,MT,30029,FALSE,FALSE
3592,3592,Bozeman Brewing Co,micro,45.6845234,-111.0238884,Gallatin,MT,30031,FALSE,FALSE
3593,3593,Bridger Brewing Company,brewpub,45.6627215,-111.0526959,Gallatin,MT,30031,FALSE,FALSE
3594,3594,Busted Knuckle Brewery,micro,48.1938472,-106.6335464,Valley,MT,30105,FALSE,FALSE
3595,3595,Butte Brewing Co,micro,46.01246804,-112.5259197,Silver Bow,MT,30093,FALSE,FALSE
3596,3596,Canyon Creek Brewing,micro,45.74436502,-108.5916752,Yellowstone,MT,30111,FALSE,FALSE
3597,3597,Carters Brewing,micro,45.78291334,-108.5016538,Yellowstone,MT,30111,FALSE,FALSE
3598,3598,Cross Country Brewing,micro,47.11209,-104.70579,Dawson,MT,30021,FALSE,FALSE
3599,3599,Draught Works Brewing,micro,46.8782576,-114.0044493,Missoula,MT,30063,FALSE,FALSE
3600,3600,Elk Ridge Brewing Company,micro,46.12805905,-112.9535547,Deer Lodge,MT,30023,FALSE,FALSE
3601,3601,Gally's Brewing Co,micro,46.43513718,-109.8318655,Wheatland,MT,30107,FALSE,FALSE
3602,3602,Glacier Brewing Co,micro,47.6862114,-114.1627735,Lake,MT,30047,FALSE,FALSE
3603,3603,Great Burn Brewing,micro,46.83979192,-114.033997,Missoula,MT,30063,FALSE,FALSE
3604,3604,Great Northern Brewing Co,micro,48.4123443,-114.3370175,Flathead,MT,30029,FALSE,FALSE
3605,3605,H.A. Brewing Co,brewpub,48.8169466,-114.9025735,Lincoln,MT,30053,FALSE,FALSE
3606,3606,Katabatic Brewing Co,micro,45.6617875,-110.5616969,Park,MT,30067,FALSE,FALSE
3607,3607,Lewis & Clark Brewing Co,micro,46.60018706,-112.0218835,Lewis and Clark,MT,30049,FALSE,FALSE
3608,3608,Lewistown Brewing Co,planning,47.0639275,-109.428213,Fergus,MT,30027,FALSE,FALSE
3609,3609,Lolo Peak Brewing Company,micro,46.7663097,-114.0827763,Missoula,MT,30063,FALSE,FALSE
3610,3610,Montana Brewing Co,brewpub,45.7859371,-108.509542,Yellowstone,MT,30111,FALSE,FALSE
3611,3611,Montucky Cold Snacks,contract,45.65979404,-110.5598305,Park,MT,30067,FALSE,FALSE
3612,3612,"Neptunes Brewery, LLC",micro,45.6679904,-110.5494347,Park,MT,30067,FALSE,FALSE
3613,3613,Snow Hop Brewery,micro,46.61966214,-112.0330527,Lewis and Clark,MT,30049,FALSE,FALSE
3614,3614,Ten Mile Creek Brewery,micro,46.5872528,-112.0393124,Lewis and Clark,MT,30049,FALSE,FALSE
3615,3615,The Bunkhouse Brewery,micro,45.6636466,-111.0529534,Gallatin,MT,30031,FALSE,FALSE
3616,3616,"Westslope Brewing, LLC",planning,46.7568413,-114.08207,Missoula,MT,30063,FALSE,FALSE
3617,3617,High Plains Brewing,micro,45.6710215,-108.764099,Yellowstone,MT,30111,FALSE,FALSE
3618,3618,Higherground Brewing Co,brewpub,46.2516766,-114.1560817,Ravalli,MT,30081,FALSE,FALSE
3619,3619,Jeremiah Johnson Brewing Company,brewpub,47.50778029,-111.3023947,Cascade,MT,30013,FALSE,FALSE
3620,3620,Julius Lehrkind Brewing,micro,45.69633335,-111.031558,Gallatin,MT,30031,FALSE,FALSE
3621,3621,Kettlehouse Brewing Co - Southside,micro,46.8655748,-113.9987621,Missoula,MT,30063,FALSE,FALSE
3622,3622,Lone Peak Brewery,brewpub,45.2671806,-111.2912854,Gallatin,MT,30031,FALSE,FALSE
3623,3623,Mighty Mo Brew Co,brewpub,47.50518307,-111.3004488,Cascade,MT,30013,FALSE,FALSE
3624,3624,Missoula Brewing Company,brewpub,46.90454835,-114.0433078,Missoula,MT,30063,FALSE,FALSE
3625,3625,Missouri Breaks Brewing,micro,48.09013004,-105.6421748,Roosevelt,MT,30085,FALSE,FALSE
3626,3626,Mountains Walking,brewpub,45.68418789,-111.025561,Gallatin,MT,30031,FALSE,FALSE
3627,3627,Muddy Creek Brewery,micro,46.01201,-112.535291,Silver Bow,MT,30093,FALSE,FALSE
3628,3628,Old Station Brewing Co,micro,48.55367512,-109.6803593,Hill,MT,30041,FALSE,FALSE
3629,3629,Outlaw Brewing Co,micro,45.70878295,-111.0725189,Gallatin,MT,30031,FALSE,FALSE
