fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
31131,NE,"Otoe County, NE",66293,21.8,40.63799,-96.131027,16012,615.631,26.00908661,15740,1.70%,7976,49.80%,8036,50.20%,15334,95.80%,266,1.70%,1371,8.60%,0,3.2,2651,16.56%,2792,17.44%,4031,25.17%
31133,NE,"Pawnee County, NE",47006,17.5,40.13785,-96.245225,2613,431.075,6.061590211,2773,-6.12%,1289,49.30%,1324,50.70%,2539,97.20%,32,1.20%,50,1.90%,1,2.9,359,13.74%,369,14.12%,776,29.70%
31135,NE,"Perkins County, NE",63443,25.8,40.85607,-101.636443,2891,883.335,3.272824014,2970,-2.73%,1479,51.20%,1412,48.80%,2822,97.60%,32,1.10%,126,4.40%,0,2.3,452,15.63%,452,15.63%,765,26.46%
31137,NE,"Phelps County, NE",61420,25.9,40.51637,-99.406557,9034,539.79,16.73613813,9188,-1.70%,4527,50.10%,4507,49.90%,8760,97.00%,86,1.00%,527,5.80%,1,2.6,1544,17.09%,1494,16.54%,2206,24.42%
31139,NE,"Pierce County, NE",67465,22.3,42.27141,-97.610992,7148,573.249,12.469276,7266,-1.65%,3619,50.60%,3529,49.40%,6970,97.50%,78,1.10%,162,2.30%,0,2.7,1187,16.61%,1170,16.37%,1797,25.14%
31141,NE,"Platte County, NE",62804,22.2,41.57687,-97.513467,33470,674.059,49.65440711,32237,3.68%,17009,50.80%,16461,49.20%,31771,94.90%,575,1.70%,6821,20.40%,1,2.9,6123,18.29%,5434,16.24%,7690,22.98%
31143,NE,"Polk County, NE",66462,21.1,41.18793,-97.570663,5213,438.345,11.89245914,5406,-3.70%,2602,49.90%,2611,50.10%,5074,97.30%,43,0.80%,322,6.20%,0,2.8,725,13.91%,930,17.84%,1466,28.12%
31145,NE,"Red Willow County, NE",50260,18.8,40.16942,-100.468576,10724,716.985,14.95707721,11055,-3.09%,5349,49.90%,5375,50.10%,10299,96.00%,200,1.90%,603,5.60%,0,2.8,1841,17.17%,1686,15.72%,2745,25.60%
31147,NE,"Richardson County, NE",50207,18.2,40.12374,-95.718603,7865,551.84,14.25231951,8363,-6.33%,3957,50.30%,3908,49.70%,7313,93.00%,93,1.20%,146,1.90%,0,3.2,1170,14.88%,1260,16.02%,2304,29.29%
31149,NE,"Rock County, NE",53905,20.9,42.41333,-99.45853,1357,1008.318,1.345805589,1526,-12.45%,676,49.80%,681,50.20%,1327,97.80%,7,0.50%,26,1.90%,0,3.1,200,14.74%,187,13.78%,457,33.68%
31151,NE,"Saline County, NE",59937,14.3,40.5168,-97.131755,14224,574.018,24.77971074,14200,0.17%,7318,51.40%,6906,48.60%,12985,91.30%,343,2.40%,3777,26.60%,0,3.2,2422,17.03%,2513,17.67%,2896,20.36%
31153,NE,"Sarpy County, NE",84016,40.1,41.11506,-96.109125,187196,238.99,783.2796351,158840,15.15%,93867,50.10%,93329,49.90%,166284,88.80%,11102,5.90%,18861,10.10%,2,2.9,41317,22.07%,35350,18.88%,34963,18.68%
31155,NE,"Saunders County, NE",71086,25.4,41.22315,-96.640923,21578,750.234,28.76169302,20780,3.70%,10950,50.70%,10628,49.30%,20922,97.00%,245,1.10%,518,2.40%,0,2.8,3727,17.27%,3720,17.24%,5599,25.95%
31157,NE,"Scotts Bluff County, NE",50263,22.4,41.85159,-103.70586,35618,739.401,48.17142525,36970,-3.80%,17319,48.60%,18299,51.40%,33004,92.70%,624,1.80%,8605,24.20%,1,3.7,6378,17.91%,5806,16.30%,8600,24.15%
31159,NE,"Seward County, NE",72291,29.2,40.87194,-97.140383,17284,571.428,30.24703025,16750,3.09%,8842,51.20%,8442,48.80%,16720,96.70%,239,1.40%,452,2.60%,1,2.9,2844,16.45%,2814,16.28%,3937,22.78%
31161,NE,"Sheridan County, NE",46159,23.6,42.50707,-102.389698,5246,2440.862,2.149240719,5469,-4.25%,2588,49.30%,2658,50.70%,4406,84.00%,64,1.20%,318,6.10%,0,2.8,769,14.66%,812,15.48%,1475,28.12%
31163,NE,"Sherman County, NE",48735,18.2,41.21874,-98.972849,3001,565.828,5.303731876,3152,-5.03%,1473,49.10%,1528,50.90%,2948,98.20%,17,0.60%,67,2.20%,0,3.2,402,13.40%,474,15.79%,903,30.09%
31165,NE,"Sioux County, NE",47983,26.6,42.48381,-103.742605,1166,2066.74,0.564173529,1311,-12.44%,603,51.70%,563,48.30%,1116,95.70%,11,0.90%,62,5.30%,0,2.8,145,12.44%,166,14.24%,391,33.53%
31167,NE,"Stanton County, NE",62045,16.6,41.90479,-97.174724,5920,427.949,13.83342408,6129,-3.53%,3004,50.70%,2916,49.30%,5712,96.50%,92,1.60%,335,5.70%,0,2.6,1026,17.33%,1007,17.01%,1520,25.68%
31169,NE,"Thayer County, NE",52439,19.8,40.17385,-97.596263,5003,573.807,8.718959511,5228,-4.50%,2482,49.60%,2521,50.40%,4866,97.30%,56,1.10%,156,3.10%,0,2.7,727,14.53%,803,16.05%,1359,27.16%
31171,NE,"Thomas County, NE",51401,24,41.84862,-100.506911,722,713.236,1.012287658,647,10.39%,365,50.60%,357,49.40%,690,95.60%,12,1.70%,28,3.90%,0,3.5,109,15.10%,118,16.34%,206,28.53%
31173,NE,"Thurston County, NE",48891,16.7,42.15406,-96.533943,7224,393.584,18.35440465,6940,3.93%,3573,49.50%,3651,50.50%,2694,37.30%,97,1.30%,450,6.20%,0,4.5,1293,17.90%,997,13.80%,1240,17.17%
31175,NE,"Valley County, NE",47981,22.8,41.56409,-98.983484,4158,568.048,7.31980396,4260,-2.45%,2073,49.90%,2085,50.10%,4065,97.80%,34,0.80%,143,3.40%,1,3.2,648,15.58%,667,16.04%,1100,26.46%
31177,NE,"Washington County, NE",75197,30.3,41.53398,-96.224574,20729,389.958,53.15700665,20234,2.39%,10397,50.20%,10332,49.80%,20077,96.90%,282,1.40%,617,3.00%,0,2.9,3402,16.41%,3905,18.84%,5418,26.14%
31179,NE,"Wayne County, NE",57655,34.5,42.21075,-97.126243,9385,442.915,21.18916722,9595,-2.24%,4712,50.20%,4673,49.80%,8933,95.20%,224,2.40%,615,6.60%,1,2.6,1438,15.32%,1339,14.27%,1927,20.53%
31181,NE,"Webster County, NE",49518,22.6,40.18065,-98.49859,3487,574.913,6.065265527,3812,-9.32%,1734,49.70%,1753,50.30%,3351,96.10%,49,1.40%,190,5.40%,0,3.5,533,15.29%,581,16.66%,965,27.67%
31183,NE,"Wheeler County, NE",50207,17.3,41.93786,-98.522289,783,575.182,1.361308247,818,-4.47%,398,50.80%,385,49.20%,765,97.70%,6,0.80%,12,1.50%,0,2.8,104,13.28%,110,14.05%,272,34.74%
31185,NE,"York County, NE",59749,28.1,40.87306,-97.596742,13679,572.51,23.89303244,13665,0.10%,6702,49.00%,6977,51.00%,13012,95.10%,301,2.20%,718,5.20%,0,2.7,2399,17.54%,2114,15.45%,3393,24.80%
32001,NV,"Churchill County, NV",56335,17.5,39.5257,-118.270419,24909,4930.458,5.052066157,24877,0.13%,12657,50.80%,12252,49.20%,20939,84.10%,956,3.80%,3606,14.50%,0,3.5,5008,20.11%,4022,16.15%,6267,25.16%
32003,NV,"Clark County, NV",62131,23.9,36.21424,-115.013819,2266715,7891.431,287.2375112,1951269,13.92%,1130230,49.90%,1136485,50.10%,1576007,69.50%,340585,15.00%,717278,31.60%,17,4,501497,22.12%,447032,19.72%,479300,21.15%
32005,NV,"Douglas County, NV",76296,28.9,38.90513,-119.609019,48905,709.719,68.90755355,46997,3.90%,24552,50.20%,24353,49.80%,44792,91.60%,782,1.60%,6447,13.20%,0,3.9,7274,14.87%,7742,15.83%,17597,35.98%
32007,NV,"Elko County, NV",83287,18.2,41.14113,-115.351424,52778,17169.834,3.073879456,48818,7.50%,27428,52.00%,25350,48.00%,46500,88.10%,995,1.90%,13018,24.70%,1,3,11671,22.11%,9525,18.05%,10446,19.79%
32009,NV,"Esmeralda County, NV",50675,16.5,37.77897,-117.632382,873,3581.876,0.24372703,783,10.31%,474,54.30%,399,45.70%,741,84.90%,41,4.70%,168,19.20%,0,3.7,132,15.12%,146,16.72%,300,34.36%
32011,NV,"Eureka County, NV",71541,11.7,39.97779,-116.272208,2029,4175.684,0.485908416,1987,2.07%,1084,53.40%,945,46.60%,1863,91.80%,41,2.00%,268,13.20%,0,2.4,343,16.90%,398,19.62%,550,27.11%
32013,NV,"Humboldt County, NV",73106,16.3,41.40791,-118.127592,16831,9640.757,1.745817263,16528,1.80%,8748,52.00%,8083,48.00%,15104,89.70%,337,2.00%,4636,27.50%,0,2.9,3440,20.44%,2943,17.49%,3749,22.27%
32015,NV,"Lander County, NV",81239,11.6,39.90021,-117.04724,5532,5490.105,1.007631002,5775,-4.39%,2846,51.40%,2686,48.60%,4929,89.10%,122,2.20%,1281,23.20%,0,3.2,1128,20.39%,964,17.43%,1205,21.78%
32017,NV,"Lincoln County, NV",58782,17.7,37.63461,-114.863037,5183,10633.202,0.487435487,5345,-3.13%,2770,53.40%,2413,46.60%,4731,91.30%,215,4.10%,405,7.80%,0,4,902,17.40%,852,16.44%,1441,27.80%
32019,NV,"Lyon County, NV",59406,14,39.02221,-119.197417,57510,2001.187,28.73794403,51980,9.62%,29404,51.10%,28106,48.90%,51407,89.40%,1469,2.60%,10397,18.10%,0,4.7,11106,19.31%,9717,16.90%,16051,27.91%
32021,NV,"Mineral County, NV",43771,14.4,38.51665,-118.416279,4505,3752.844,1.200422933,4772,-5.93%,2232,49.50%,2273,50.50%,3089,68.60%,287,6.40%,594,13.20%,0,4,801,17.78%,641,14.23%,1375,30.52%
32023,NV,"Nye County, NV",48490,11.5,37.96638,-116.459047,46523,18181.924,2.558750108,43946,5.54%,23788,51.10%,22735,48.90%,41190,88.50%,2158,4.60%,7131,15.30%,1,5.1,6680,14.36%,7039,15.13%,16319,35.08%
32027,NV,"Pershing County, NV",58562,14.8,40.43964,-118.409477,6725,6036.563,1.114044532,6753,-0.42%,4341,64.60%,2384,35.40%,5760,85.70%,373,5.50%,1668,24.80%,0,4,1522,22.63%,1569,23.33%,1531,22.77%
32029,NV,"Storey County, NV",88003,28.7,39.43839,-119.524646,4123,262.92,15.68157614,4010,2.74%,2113,51.20%,2010,48.80%,3749,90.90%,106,2.60%,330,8.00%,1,3.7,537,13.02%,703,17.05%,1725,41.84%
32031,NV,"Washoe County, NV",71733,30.5,40.70331,-119.710315,471519,6302.366,74.81618808,421407,10.63%,237894,50.50%,233625,49.50%,398978,84.60%,18547,3.90%,117884,25.00%,20,3.2,103349,21.92%,84621,17.95%,111878,23.73%
32033,NV,"White Pine County, NV",60086,14.9,39.4178,-114.900945,9580,8875.648,1.079357811,10030,-4.70%,5579,58.20%,4001,41.80%,8198,85.60%,572,6.00%,1600,16.70%,0,3,2101,21.93%,1756,18.33%,2296,23.97%
32510,NV,"Carson City, NV",58126,22.3,39.15345,-119.743442,55916,144.662,386.5285977,55274,1.15%,28687,51.30%,27229,48.70%,49575,88.70%,1684,3.00%,13889,24.80%,2,3.9,10826,19.36%,9862,17.64%,14809,26.48%
33001,NH,"Belknap County, NH",68752,32.4,43.51911,-71.425366,61303,400.232,153.1686622,60088,1.98%,30277,49.40%,31026,50.60%,59030,96.30%,761,1.20%,1096,1.80%,1,2.5,10003,16.32%,11250,18.35%,19176,31.28%
33003,NH,"Carroll County, NH",64495,33.6,43.86757,-71.201665,48910,931.061,52.53146679,47818,2.23%,24176,49.40%,24734,50.60%,47411,96.90%,513,1.00%,802,1.60%,6,2.5,6778,13.86%,8294,16.96%,18040,36.88%
33005,NH,"Cheshire County, NH",65326,32.6,42.92546,-72.248217,76085,706.66,107.6684686,77117,-1.36%,37312,49.00%,38773,51.00%,72622,95.40%,1109,1.50%,1505,2.00%,6,2.6,13678,17.98%,12962,17.04%,21507,28.27%
33007,NH,"Coos County, NH",49156,18.1,44.65242,-71.289383,31563,1794.685,17.5869303,33055,-4.73%,16587,52.60%,14976,47.40%,30432,96.40%,414,1.30%,600,1.90%,0,3.2,5268,16.69%,5988,18.97%,9902,31.37%
33009,NH,"Grafton County, NH",62468,40.5,43.92649,-71.842264,89886,1708.749,52.60339582,89118,0.85%,44388,49.40%,45498,50.60%,83155,92.50%,1634,1.80%,2279,2.50%,7,2.2,15886,17.67%,14899,16.58%,25145,27.97%
33011,NH,"Hillsborough County, NH",82862,37.3,42.91164,-71.723101,417025,876.139,475.9804095,400721,3.91%,207455,49.70%,209570,50.30%,374914,89.90%,17247,4.10%,30369,7.30%,11,2.6,85164,20.42%,82490,19.78%,102618,24.61%
33013,NH,"Merrimack County, NH",75800,35.6,43.29949,-71.68013,151391,934.116,162.0687366,146445,3.27%,74715,49.40%,76676,50.60%,142348,94.00%,3493,2.30%,3459,2.30%,9,2.3,28325,18.71%,28870,19.07%,40608,26.82%
33015,NH,"Rockingham County, NH",91416,40.7,42.98936,-71.099437,309769,694.72,445.8904307,295223,4.70%,153423,49.50%,156346,50.50%,293949,94.90%,4994,1.60%,10117,3.30%,18,2.7,56084,18.11%,62463,20.16%,86956,28.07%
33017,NH,"Strafford County, NH",71486,35.6,43.29318,-71.035927,130633,368.975,354.0429568,123143,5.73%,64092,49.10%,66541,50.90%,120815,92.50%,2973,2.30%,3622,2.80%,3,2.3,25591,19.59%,22943,17.56%,30174,23.10%
33019,NH,"Sullivan County, NH",63518,26.8,43.36119,-72.222084,43146,537.313,80.29956469,43742,-1.38%,21368,49.50%,21778,50.50%,41421,96.00%,583,1.40%,740,1.70%,2,2.3,7429,17.22%,8224,19.06%,12857,29.80%
34001,NJ,"Atlantic County, NJ",62678,27.4,39.46935,-74.633758,263670,555.704,474.4792192,274549,-4.13%,127591,48.40%,136079,51.60%,187983,71.30%,49558,18.80%,51129,19.40%,5,5.1,46519,17.64%,49141,18.64%,68152,25.85%
34003,NJ,"Bergen County, NJ",107971,48.3,40.95909,-74.074522,932202,233.009,4000.712419,905116,2.91%,452666,48.60%,479536,51.40%,679302,72.90%,78683,8.40%,195997,21.00%,5,2.9,168764,18.10%,194524,20.87%,222698,23.89%
34005,NJ,"Burlington County, NJ",88443,37.5,39.87579,-74.663006,445349,798.576,557.6789185,448734,-0.76%,219202,49.20%,226147,50.80%,324486,72.90%,90134,20.20%,38006,8.50%,8,3.3,84517,18.98%,88599,19.89%,109709,24.63%
34007,NJ,"Camden County, NJ",73168,31.8,39.80235,-74.961251,506471,221.263,2288.999968,513657,-1.42%,244430,48.30%,262041,51.70%,349537,69.00%,118445,23.40%,89046,17.60%,8,4,104737,20.68%,96713,19.10%,115041,22.71%
34009,NJ,"Cape May County, NJ",66565,31.5,39.08614,-74.847716,92039,251.425,366.0694044,97265,-5.68%,44868,48.70%,47171,51.30%,84447,91.80%,5514,6.00%,7452,8.10%,6,7.2,14160,15.38%,14666,15.93%,29922,32.51%
34011,NJ,"Cumberland County, NJ",54179,14.7,39.32839,-75.121644,149527,483.703,309.1297759,156898,-4.93%,76161,50.90%,73366,49.10%,107270,71.70%,36111,24.20%,47569,31.80%,2,5.5,31377,20.98%,28510,19.07%,32061,21.44%
34013,NJ,"Essex County, NJ",64522,34.8,40.78722,-74.246136,798975,126.212,6330.420245,783969,1.88%,384574,48.10%,414401,51.90%,390517,48.90%,348619,43.60%,190013,23.80%,6,4.5,166322,20.82%,164701,20.61%,161564,20.22%
34015,NJ,"Gloucester County, NJ",87996,31.9,39.72102,-75.143708,291636,322.005,905.6877999,288288,1.15%,141846,48.60%,149790,51.40%,242132,83.00%,36989,12.70%,19500,6.70%,7,3.7,54686,18.75%,58727,20.14%,70584,24.20%
34017,NJ,"Hudson County, NJ",77738,40.9,40.73138,-74.078627,672391,46.191,14556.75348,634266,5.67%,334987,49.80%,337404,50.20%,435195,64.70%,111460,16.60%,286981,42.70%,2,3.3,202548,30.12%,127138,18.91%,118632,17.64%
34019,NJ,"Hunterdon County, NJ",117275,52,40.56528,-74.91197,124371,427.819,290.7093888,128349,-3.20%,61339,49.30%,63032,50.70%,113153,91.00%,4020,3.20%,8694,7.00%,4,2.8,18178,14.62%,25806,20.75%,36170,29.08%
34021,NJ,"Mercer County, NJ",79475,42,40.2825,-74.703724,367430,224.557,1636.243804,366513,0.25%,179755,48.90%,187675,51.10%,232427,63.30%,84075,22.90%,67824,18.50%,3,3.2,68705,18.70%,73524,20.01%,80931,22.03%
34023,NJ,"Middlesex County, NJ",92770,42.7,40.43959,-74.407585,825062,308.914,2670.846902,809858,1.84%,407262,49.40%,417800,50.60%,495858,60.10%,108950,13.20%,182108,22.10%,4,3.1,167207,20.27%,166772,20.21%,181672,22.02%
34025,NJ,"Monmouth County, NJ",102579,44.9,40.28706,-74.152446,618795,468.793,1319.974914,630380,-1.87%,301063,48.70%,317732,51.30%,524451,84.80%,52107,8.40%,68930,11.10%,12,3.2,102012,16.49%,124924,20.19%,163464,26.42%
34027,NJ,"Morris County, NJ",116328,53.6,40.85858,-74.547427,491845,460.177,1068.816999,492276,-0.09%,241921,49.20%,249924,50.80%,408540,83.10%,22611,4.60%,68147,13.90%,4,2.8,84684,17.22%,103117,20.97%,121039,24.61%
34029,NJ,"Ocean County, NJ",75627,29.2,39.86585,-74.263027,607186,628.781,965.6557689,576567,5.04%,293290,48.30%,313896,51.70%,563128,92.70%,26144,4.30%,57818,9.50%,5,3.7,98232,16.18%,97371,16.04%,155488,25.61%
34031,NJ,"Passaic County, NJ",76039,28.1,41.03376,-74.300308,501826,184.593,2718.553791,501226,0.12%,244877,48.80%,256949,51.20%,375874,74.90%,84131,16.80%,215329,42.90%,0,4.3,99974,19.92%,95550,19.04%,106902,21.30%
34033,NJ,"Salem County, NJ",68146,20.9,39.57383,-75.357356,62385,331.899,187.9638083,66083,-5.93%,30547,49.00%,31838,51.00%,50572,81.10%,10240,16.40%,6088,9.80%,0,4.8,11164,17.90%,11733,18.81%,16083,25.78%
34035,NJ,"Somerset County, NJ",112722,54.5,40.56552,-74.61993,328934,301.813,1089.860278,323444,1.67%,160930,48.90%,168004,51.10%,224083,68.10%,37864,11.50%,50061,15.20%,2,3,57166,17.38%,71359,21.69%,78925,23.99%
34037,NJ,"Sussex County, NJ",100281,34.9,41.13742,-74.691855,140488,519.014,270.6824864,149265,-6.25%,69803,49.70%,70685,50.30%,131021,93.30%,4702,3.30%,12904,9.20%,2,3.4,23854,16.98%,29043,20.67%,39591,28.18%
34039,NJ,"Union County, NJ",79953,35.1,40.65987,-74.308696,556341,102.855,5408.98352,536499,3.57%,271901,48.90%,284440,51.10%,374948,67.40%,140093,25.20%,182552,32.80%,4,3.7,109743,19.73%,115150,20.70%,119564,21.49%
34041,NJ,"Warren County, NJ",83998,31.8,40.85352,-75.009542,105267,356.918,294.93329,108692,-3.25%,51574,49.00%,53693,51.00%,93880,89.20%,6940,6.60%,10696,10.20%,3,3.3,17868,16.97%,21309,20.24%,28323,26.91%
35001,NM,"Bernalillo County, NM",56148,33.9,35.054,-106.669065,679121,1160.828,585.0315464,662564,2.44%,332835,49.00%,346286,51.00%,569893,83.90%,32087,4.70%,341627,50.30%,29,4.4,148914,21.93%,121138,17.84%,157138,23.14%
35003,NM,"Catron County, NM",37190,22.2,33.90181,-108.392097,3527,6923.69,0.509410444,3725,-5.61%,1877,53.20%,1650,46.80%,3243,91.90%,55,1.60%,670,19.00%,0,6.2,319,9.04%,401,11.37%,1599,45.34%
35005,NM,"Chaves County, NM",43687,17.8,33.36161,-104.469837,64615,6065.275,10.65326799,65645,-1.59%,32108,49.70%,32507,50.30%,59357,91.90%,1960,3.00%,37376,57.80%,0,4.9,12457,19.28%,10773,16.67%,13783,21.33%
35006,NM,"Cibola County, NM",40436,13.4,34.93205,-108.000255,26675,4539.48,5.876223708,27213,-2.02%,13660,51.20%,13015,48.80%,13791,51.70%,552,2.10%,10261,38.50%,1,6.3,5616,21.05%,4596,17.23%,6059,22.71%
35007,NM,"Colfax County, NM",42754,20.5,36.61296,-104.640126,11941,3758.06,3.177437295,13750,-15.15%,6070,50.80%,5871,49.20%,11113,93.10%,168,1.40%,5876,49.20%,3,4.7,1888,15.81%,1860,15.58%,3887,32.55%
35009,NM,"Curry County, NM",45623,19.8,34.57298,-103.346055,48954,1404.797,34.84773957,48376,1.18%,25370,51.80%,23584,48.20%,41907,85.60%,4050,8.30%,21255,43.40%,0,4.1,11626,23.75%,7151,14.61%,8565,17.50%
35011,NM,"De Baca County, NM",34746,9.8,34.35143,-104.401527,1748,2322.623,0.752597387,2022,-15.68%,867,49.60%,881,50.40%,1610,92.10%,35,2.00%,803,45.90%,0,4.3,263,15.05%,237,13.56%,528,30.21%
35013,NM,"Dona Ana County, NM",43618,27.5,32.35091,-106.832182,218195,3807.511,57.30646609,209233,4.11%,106877,49.00%,111318,51.00%,200368,91.80%,6601,3.00%,150033,68.80%,5,5.7,41739,19.13%,33151,15.19%,44141,20.23%
35015,NM,"Eddy County, NM",63671,15.9,32.45786,-104.306471,58460,4175.726,13.99996073,53829,7.92%,29570,50.60%,28890,49.40%,54204,92.70%,1535,2.60%,29548,50.50%,3,3.1,12457,21.31%,9763,16.70%,12016,20.55%
35017,NM,"Grant County, NM",43175,27.3,32.73209,-108.381504,26998,3961.625,6.814880257,29514,-9.32%,13286,49.20%,13712,50.80%,25052,92.80%,512,1.90%,13608,50.40%,1,4.8,3947,14.62%,4055,15.02%,8362,30.97%
35019,NM,"Guadalupe County, NM",36554,11.6,34.86978,-104.784968,4300,3030.482,1.418916199,4687,-9.00%,2445,56.90%,1855,43.10%,3886,90.40%,136,3.20%,3382,78.70%,0,5.3,940,21.86%,680,15.81%,1033,24.02%
35021,NM,"Harding County, NM",38162,24.3,35.86315,-103.829931,625,2125.442,0.294056483,695,-11.20%,319,51.00%,306,49.00%,593,94.90%,5,0.80%,293,46.90%,1,5.1,85,13.60%,80,12.80%,250,40.00%
35023,NM,"Hidalgo County, NM",37322,14.2,31.89966,-108.745729,4198,3436.861,1.221463423,4894,-16.58%,2086,49.70%,2112,50.30%,3968,94.50%,99,2.40%,2434,58.00%,0,4.3,694,16.53%,685,16.32%,1133,26.99%
35025,NM,"Lea County, NM",63012,13,32.79569,-103.413271,71070,4390.932,16.18562984,64727,8.93%,36550,51.40%,34520,48.60%,64894,91.30%,3552,5.00%,42705,60.10%,1,3.9,15425,21.70%,11847,16.67%,12299,17.31%
35027,NM,"Lincoln County, NM",47254,29.3,33.74094,-105.449083,19572,4831.091,4.051258815,20497,-4.73%,9536,48.70%,10036,51.30%,17987,91.90%,319,1.60%,6727,34.40%,0,4.6,2896,14.80%,2901,14.82%,6673,34.09%
35028,NM,"Los Alamos County, NM",122001,66.5,35.87005,-106.307968,19369,109.167,177.4254124,17950,7.33%,9901,51.10%,9468,48.90%,17026,87.90%,400,2.10%,3574,18.50%,2,3.2,3805,19.64%,3631,18.75%,4786,24.71%
35029,NM,"Luna County, NM",32544,12.2,32.18448,-107.746639,23709,2965.188,7.995783067,25095,-5.85%,11966,50.50%,11743,49.50%,21954,92.60%,585,2.50%,16096,67.90%,0,12.2,4179,17.63%,3470,14.64%,5471,23.08%
35031,NM,"McKinley County, NM",36404,11.6,35.57373,-108.255307,71367,5449.809,13.09532132,71492,-0.18%,34392,48.20%,36975,51.80%,11603,16.30%,879,1.20%,10148,14.20%,0,7,15087,21.14%,11885,16.65%,13822,19.37%
35033,NM,"Mora County, NM",36968,11.2,35.98284,-104.921898,4521,1931.274,2.340941782,4881,-7.96%,2316,51.20%,2205,48.80%,4214,93.20%,83,1.80%,3672,81.20%,0,6,675,14.93%,702,15.53%,1524,33.71%
35035,NM,"Otero County, NM",43135,19,32.58878,-105.781079,67490,6613.209,10.20533299,63797,5.47%,34971,51.80%,32519,48.20%,55803,82.70%,3528,5.20%,26034,38.60%,0,4.9,14797,21.92%,10226,15.15%,15061,22.32%
35037,NM,"Quay County, NM",34596,15.8,35.10702,-103.548071,8253,2874.349,2.871258849,9041,-9.55%,4017,48.70%,4236,51.30%,7504,90.90%,267,3.20%,3797,46.00%,0,5.2,1322,16.02%,1299,15.74%,2455,29.75%
35039,NM,"Rio Arriba County, NM",44579,18.5,36.50967,-106.693983,38921,5860.837,6.640860341,40246,-3.40%,19049,48.90%,19872,51.10%,29825,76.60%,495,1.30%,27668,71.10%,0,5.3,6760,17.37%,6601,16.96%,10197,26.20%
35041,NM,"Roosevelt County, NM",44928,25.1,34.02146,-103.482725,18500,2447.431,7.558946503,19846,-7.28%,9201,49.70%,9299,50.30%,16789,90.80%,700,3.80%,8000,43.20%,1,4.5,3456,18.68%,2731,14.76%,3416,18.46%
35043,NM,"Sandoval County, NM",71118,30,35.68507,-106.882618,146748,3710.65,39.54778812,131561,10.35%,72041,49.10%,74707,50.90%,114797,78.20%,5399,3.70%,58613,39.90%,6,4.8,27862,18.99%,26670,18.17%,37263,25.39%
35045,NM,"San Juan County, NM",46201,15.2,36.51163,-108.324578,123958,5513.067,22.48439934,130044,-4.91%,61301,49.50%,62657,50.50%,67029,54.10%,1754,1.40%,25534,20.60%,2,5.7,25200,20.33%,20678,16.68%,27474,22.16%
35047,NM,"San Miguel County, NM",36986,22.7,35.47688,-104.803515,27277,4715.821,5.784146599,29393,-7.76%,13519,49.60%,13758,50.40%,24802,90.90%,678,2.50%,21162,77.60%,0,5.8,4722,17.31%,4578,16.78%,8004,29.34%
35049,NM,"Santa Fe County, NM",61791,40.9,35.51372,-105.966441,150358,1909.414,78.74562562,144170,4.12%,72731,48.40%,77627,51.60%,136268,90.60%,2482,1.70%,76529,50.90%,9,3.9,25363,16.87%,26640,17.72%,47243,31.42%
35051,NM,"Sierra County, NM",33661,20.5,33.11948,-107.188161,10791,4178.956,2.582223886,11988,-11.09%,5416,50.20%,5375,49.80%,9904,91.80%,171,1.60%,3342,31.00%,1,6.8,1375,12.74%,1479,13.71%,3812,35.33%
35053,NM,"Socorro County, NM",39582,21.2,33.99161,-106.939003,16637,6646.679,2.503054533,17866,-7.39%,8310,49.90%,8327,50.10%,13104,78.80%,339,2.00%,8283,49.80%,0,5.8,2803,16.85%,2627,15.79%,4317,25.95%
35055,NM,"Taos County, NM",43032,28,36.57653,-105.637987,32723,2203.11,14.85309404,32937,-0.65%,15996,48.90%,16727,51.10%,28749,87.90%,417,1.30%,18501,56.50%,3,6,5106,15.60%,5633,17.21%,10601,32.40%
35057,NM,"Torrance County, NM",39532,15.6,34.63464,-105.846836,15461,3344.845,4.62233676,16383,-5.96%,8132,52.60%,7329,47.40%,13890,89.80%,481,3.10%,6770,43.80%,0,6.8,2736,17.70%,2654,17.17%,4438,28.70%
35059,NM,"Union County, NM",38221,12.7,36.48809,-103.475723,4059,3823.744,1.061525039,4549,-12.07%,2280,56.20%,1779,43.80%,3692,91.00%,119,2.90%,1748,43.10%,0,3.5,855,21.06%,710,17.49%,1010,24.88%
35061,NM,"Valencia County, NM",54867,17.1,34.71684,-106.806582,76688,1066.175,71.92815438,76569,0.16%,38437,50.10%,38251,49.90%,67837,88.50%,1790,2.30%,46873,61.10%,0,5.3,14262,18.60%,13426,17.51%,19044,24.83%
36001,NY,"Albany County, NY",69408,41.3,42.58827,-73.974014,305506,522.804,584.3604869,304204,0.43%,147818,48.40%,157688,51.60%,231538,75.80%,48463,15.90%,19102,6.30%,6,3.6,59800,19.57%,52258,17.11%,71079,23.27%
36003,NY,"Allegany County, NY",49411,20.2,42.24789,-78.026176,46091,1029.308,44.77862797,48946,-6.19%,23418,50.80%,22673,49.20%,44048,95.60%,964,2.10%,784,1.70%,1,5.5,7079,15.36%,7438,16.14%,11889,25.79%
